well_id;date;water_cut_hal
Am_221;2025-02-24 12:10:00;0.3
Am_221;2025-02-25 11:50:00;0.3
Am_221;2025-02-26 20:10:00;0.1
Am_221;2025-02-27 12:10:00;0.1
Am_221;2025-02-27 12:15:00;0.1
Am_221;2025-03-01 10:20:00;0.1
Am_221;2025-03-02 10:00:00;0.1
Am_221;2025-03-03 09:00:00;0.3
Am_221;2025-03-03 09:10:00;0.2
Am_221;2025-03-04 10:25:00;0.2
Am_221;2025-03-05 10:55:00;0.1
Am_221;2025-03-06 11:50:00;0.1
Am_221;2025-03-07 23:00:00;0.3
Am_221;2025-03-09 01:10:00;0.3
Am_221;2025-03-09 01:20:00;0.4
Am_221;2025-03-10 12:10:00;0.3
Am_221;2025-03-13 02:10:00;0.1
Am_221;2025-03-14 16:02:00;0.2
Am_221;2025-03-14 16:05:00;0.3
Am_221;2025-03-14 16:12:00;0.2
Am_221;2025-03-18 02:00:00;0.3
Am_221;2025-03-18 02:10:00;0.3
Am_221;2025-03-19 02:30:00;0.1
Am_221;2025-03-20 20:20:00;0.1
Am_221;2025-03-20 23:25:00;0.1
Am_221;2025-03-22 17:40:00;0.1
Am_221;2025-03-22 17:50:00;0.1
Am_221;2025-03-24 03:10:00;0.1
Am_221;2025-03-26 04:20:00;0.4
Am_221;2025-03-26 04:30:00;0.6
Am_221;2025-03-31 00:20:00;0.1
Am_221;2025-03-31 00:30:00;0.1
Am_221;2025-03-31 00:40:00;0.1
Am_221;2025-03-31 00:50:00;0.1
Am_221;2025-03-31 00:55:00;0.2
Am_221;2025-03-31 01:00:00;0.1
Am_221;2025-03-31 01:05:00;0.1
Am_221;2025-04-06 12:15:00;0.12
Am_221;2025-04-06 12:20:00;0.12
Am_221;2025-04-06 12:40:00;0.09
Am_221;2025-04-09 09:35:00;1.2
Am_221;2025-04-09 09:55:00;0.8
Am_221;2025-04-09 11:20:00;0.8
Am_221;2025-04-17 01:15:00;0.5
Am_221;2025-04-17 09:40:00;0.3
Am_221;2025-04-24 11:50:00;0.1
Am_221;2025-04-26 09:55:00;0.3
Am_221;2025-05-04 10:30:00;0.4
Am_221;2025-05-06 09:40:00;0.1
Am_221;2025-05-11 04:15:00;9.2
Am_221;2025-05-15 05:20:00;14.6
Am_221;2025-05-16 20:40:00;13.6
Am_221;2025-05-23 21:20:00;0.3
Am_221;2025-05-25 23:30:00;100
Am_221;2025-05-26 01:00:00;100
Am_221;2025-05-27 05:00:00;91.7
Am_221;2025-05-27 05:10:00;96.7
Am_221;2025-05-27 11:18:00;93.6
Am_221;2025-05-27 11:21:00;96.6
Am_221;2025-05-27 11:24:00;94.8
Am_221;2025-05-28 12:04:00;66.7
Am_221;2025-05-28 12:06:00;64.4
Am_221;2025-05-28 12:09:00;89.2
Am_221;2025-05-29 18:00:00;87.4
Am_221;2025-05-29 18:05:00;94
Am_221;2025-06-21 11:20:00;3.6
Am_221;2025-06-21 21:55:00;23
Am_221;2025-06-22 12:10:00;83.2
Am_221;2025-06-23 00:45:00;13.9
Am_221;2025-06-23 12:05:00;19.4
Am_221;2025-06-23 12:15:00;3.4
Am_221;2025-07-01 00:25:00;35.3
Am_221;2025-07-08 16:30:00;41.1
Am_221;2025-07-08 16:35:00;72.6
Am_221;2025-07-08 16:40:00;34.2
Am_221;2025-07-11 14:50:00;88.2
Am_221;2025-07-13 02:40:00;15.5
Am_221;2025-07-15 16:30:00;71.9
Am_221;2025-07-17 14:40:00;42.4
Am_221;2025-07-17 14:50:00;43.5
Am_221;2025-07-24 12:20:00;32.7
Am_221;2025-07-30 06:20:00;87.6
Am_221;2025-08-04 11:30:00;36.8
Am_221;2025-08-05 12:35:00;14.8
Am_221;2025-08-13 10:05:00;80
Am_221;2025-08-13 10:10:00;78.2
Am_221;2025-08-18 13:30:00;49.6
Am_221;2025-08-21 01:25:00;83.8
Am_221;2025-08-21 01:30:00;87.8
Am_221;2025-08-21 01:35:00;90.6
Am_221;2025-08-25 11:00:00;32.6
Am_221;2025-08-25 12:40:00;85.8
Am_221;2025-09-05 22:40:00;93.6
Am_221;2025-09-07 17:05:00;86.5
Am_221;2025-09-09 06:05:00;93.3
Am_221;2025-09-09 06:10:00;92
Am_221;2025-09-11 11:20:00;84.5
Am_221;2025-09-11 11:30:00;81.8
Am_388;2025-01-15 18:30:00;100
Am_388;2025-03-04 22:30:00;98.3
Am_388;2025-03-15 21:00:00;97.4
Arg_273-arg;2025-01-01 09:30:00;25
Au_043-au;2025-03-05 21:40:00;100
Au_043-au;2025-03-07 10:30:00;99.6
Au_0503г;2026-02-23 09:50:00;100
Au_071-au;2025-03-03 01:20:00;4.9
Au_077;2025-02-15 09:50:00;87.4
Au_088;2025-01-02 09:35:00;9.9
Au_088;2025-01-04 09:30:00;0.4
Au_088;2025-01-09 15:50:00;6
Au_088;2025-01-11 09:20:00;0.3
Au_088;2025-01-18 09:40:00;0.03
Au_088;2025-01-27 15:00:00;1
Au_088;2025-02-05 11:00:00;0.09
Au_088;2025-02-11 09:50:00;0.06
Au_088;2025-02-16 11:10:00;0.9
Au_088;2025-02-19 10:00:00;24.3
Au_088;2025-02-24 09:30:00;0.3
Au_088;2025-02-24 09:35:00;0.3
Au_088;2025-03-01 18:00:00;0.3
Au_088;2025-03-09 09:10:00;1
Au_088;2025-03-15 10:10:00;4
Au_088;2025-03-18 21:40:00;16
Au_088;2025-03-19 21:30:00;0.1
Au_088;2025-03-21 09:30:00;0.12
Au_088;2025-03-23 09:10:00;3
Au_088;2025-04-01 09:35:00;0.1
Au_088;2025-04-08 12:10:00;5
Au_088;2025-04-17 10:30:00;1.5
Au_088;2025-04-21 09:30:00;0.1
Au_088;2025-05-04 10:20:00;0.12
Au_088;2025-05-09 09:45:00;0.1
Au_088;2025-05-17 09:50:00;0.4
Au_088;2025-05-23 18:45:00;0.3
Au_088;2025-05-23 18:55:00;0.3
Au_088;2025-05-24 10:30:00;4
Au_088;2025-06-03 16:10:00;0.1
Au_088;2025-08-02 12:30:00;70.5
Au_088;2025-08-03 09:10:00;76.9
Au_088;2025-08-04 12:20:00;0.4
Au_088;2025-08-05 13:30:00;0.3
Au_088;2025-08-07 11:20:00;0.1
Au_088;2025-08-08 10:30:00;0.3
Au_088;2025-08-09 11:20:00;0.3
Au_088;2025-08-10 11:20:00;0.18
Au_088;2025-08-11 12:10:00;1.2
Au_088;2025-08-11 12:20:00;0.9
Au_088;2025-08-12 15:40:00;3.1
Au_088;2025-08-13 11:00:00;10
Au_088;2025-08-14 17:40:00;0.18
Au_088;2025-08-15 03:30:00;0.4
Au_088;2025-08-16 11:50:00;0.5
Au_088;2025-08-19 11:40:00;0.2
Au_088;2025-08-19 11:50:00;0.2
Au_088;2025-08-20 12:05:00;0.3
Au_088;2025-08-21 11:30:00;0.3
Au_088;2025-08-22 10:30:00;0.4
Au_088;2025-08-24 11:35:00;0.24
Au_088;2025-08-24 12:05:00;0.21
Au_088;2025-08-24 12:35:00;0.21
Au_088;2025-08-25 22:50:00;1.7
Au_088;2025-08-27 18:00:00;0.3
Au_088;2025-08-28 09:45:00;0.3
Au_088;2025-09-06 15:45:00;1
Au_088;2025-09-10 16:10:00;11.5
Au_088;2025-09-15 12:20:00;0.6
Au_088;2025-09-23 17:40:00;0.15
Au_088;2025-10-02 11:10:00;87.7
Au_088;2025-10-02 11:30:00;91.6
Au_088;2025-10-13 11:00:00;20
Au_088;2025-10-13 11:25:00;28
Au_088;2025-10-13 11:45:00;91.1
Au_088;2025-10-26 21:30:00;0.3
Au_088;2025-10-26 21:40:00;0.3
Au_088;2025-11-04 11:30:00;60.6
Au_088;2025-11-04 11:35:00;36.7
Au_088;2025-11-12 10:00:00;50.8
Au_088;2025-11-15 16:15:00;0.5
Au_088;2025-11-22 10:00:00;6.8
Au_088;2025-12-02 12:50:00;29.7
Au_088;2025-12-08 10:00:00;97.4
Au_088;2025-12-10 15:40:00;0.1
Au_088;2025-12-10 15:45:00;0.1
Au_088;2025-12-21 16:10:00;0.8
Au_088;2026-01-05 12:23:00;0.3
Au_088;2026-02-11 16:00:00;1
Au_088;2026-02-12 13:10:00;0.3
Au_088;2026-02-15 11:00:00;1
Au_088;2026-02-28 17:35:00;0.9
Au_088;2026-03-05 11:35:00;0.9
Au_088;2026-03-10 12:45:00;0.3
Au_088;2026-03-16 00:30:00;95
Au_088;2026-03-22 16:05:00;42.1
Au_088;2026-03-25 11:50:00;2.9
Au_088;2026-03-25 23:15:00;96.8
Au_088;2026-03-25 23:25:00;100
Au_088;2026-04-12 11:40:00;12.9
Au_088;2026-04-15 11:10:00;3
Au_088;2026-04-23 10:05:00;13.7
Au_088;2026-05-03 05:00:00;0.9
Au_088;2026-05-10 12:00:00;0.9
Au_088;2026-05-10 12:05:00;1.2
Au_088;2026-05-17 05:10:00;0.3
Au_088;2026-05-17 05:20:00;0.3
Au_088;2026-05-31 00:05:00;33.7
Au_088;2026-06-12 10:50:00;4.1
Au_090кдмну1;2025-01-18 23:30:00;1
Au_092;2025-01-03 15:00:00;0.1
Au_092;2025-01-08 12:30:00;0.1
Au_092;2025-01-13 18:20:00;0.1
Au_092;2025-01-18 09:00:00;0.27
Au_092;2025-01-23 13:00:00;0.1
Au_092;2025-01-31 17:40:00;0.3
Au_092;2025-02-12 23:30:00;0.12
Au_092;2025-02-14 09:20:00;0.4
Au_092;2025-02-21 10:20:00;0.9
Au_092;2025-02-21 15:40:00;0.7
Au_092;2025-02-27 17:00:00;0.1
Au_092;2025-02-28 10:20:00;0.1
Au_092;2025-03-06 00:10:00;0.1
Au_092;2025-03-06 00:20:00;0.1
Au_092;2025-03-14 13:00:00;22.6
Au_092;2025-03-15 18:35:00;2.8
Au_092;2025-03-19 14:10:00;0.1
Au_092;2025-03-24 00:20:00;0.4
Au_092;2025-04-01 23:20:00;0.2
Au_092;2025-04-03 18:25:00;3.5
Au_092;2025-04-08 08:40:00;17
Au_092;2025-04-13 18:45:00;6.3
Au_092;2025-04-16 01:50:00;1
Au_092;2025-04-18 09:30:00;9.1
Au_092;2025-04-18 17:20:00;5.4
Au_092;2025-04-21 21:30:00;1.8
Au_092;2025-04-22 11:15:00;19.8
Au_092;2025-04-24 12:10:00;8.7
Au_092;2025-04-25 01:20:00;13.5
Au_092;2025-04-28 09:40:00;15.5
Au_092;2025-04-29 11:10:00;13
Au_092;2025-04-29 11:20:00;11
Au_092;2025-05-01 09:40:00;12.9
Au_092;2025-05-01 09:50:00;14.3
Au_092;2025-05-07 22:40:00;14.3
Au_092;2025-05-14 22:00:00;17.6
Au_092;2025-05-17 12:00:00;3.5
Au_092;2025-05-17 12:10:00;2.8
Au_092;2025-05-23 23:50:00;13.5
Au_092;2025-05-28 01:30:00;32.5
Au_092;2025-06-03 08:55:00;35.8
Au_092;2025-06-04 08:50:00;34.9
Au_092;2025-06-08 10:40:00;25.5
Au_092;2025-06-10 11:30:00;25.5
Au_092;2025-06-17 11:50:00;30.1
Au_092;2025-06-23 15:40:00;33.9
Au_092;2025-07-05 06:30:00;20.8
Au_092;2025-07-07 11:35:00;31.9
Au_092;2025-07-11 15:20:00;10.4
Au_092;2025-07-15 11:00:00;3
Au_092;2025-07-17 14:30:00;20.3
Au_092;2025-07-17 14:40:00;21.3
Au_092;2025-07-20 11:30:00;29.2
Au_092;2025-07-22 15:00:00;50
Au_092;2025-07-22 15:10:00;48.4
Au_092;2025-07-29 22:40:00;23.4
Au_092;2025-08-07 05:20:00;18.2
Au_092;2025-08-11 15:00:00;61.2
Au_092;2025-08-12 11:10:00;17.5
Au_092;2025-08-18 13:45:00;13.6
Au_092;2025-08-21 10:50:00;0.27
Au_092;2025-08-21 10:55:00;0.3
Au_092;2025-08-25 16:15:00;29.3
Au_092;2025-09-04 21:30:00;26.9
Au_092;2025-09-09 17:20:00;20.7
Au_092;2025-09-09 17:25:00;19.4
Au_092;2025-09-17 06:30:00;27.1
Au_092;2025-09-23 10:20:00;29.1
Au_092;2025-09-30 00:10:00;27.9
Au_092;2025-09-30 10:15:00;24
Au_092;2025-10-11 22:00:00;19.5
Au_092;2025-10-11 22:10:00;20
Au_092;2025-10-16 04:20:00;24.5
Au_092;2025-10-20 04:10:00;18.3
Au_092;2025-10-28 03:40:00;27.3
Au_092;2025-11-04 22:00:00;16
Au_092;2025-11-13 00:55:00;46.3
Au_092;2025-11-14 16:15:00;70.8
Au_092;2025-11-15 10:45:00;47.1
Au_092;2025-11-16 15:30:00;42.7
Au_092;2025-11-17 02:30:00;98.3
Au_092;2025-11-20 05:10:00;88.5
Au_092;2025-11-25 17:40:00;65.7
Au_092;2025-11-25 18:10:00;63.6
Au_092;2025-11-27 11:20:00;62.5
Au_092;2025-11-28 11:10:00;63.6
Au_092;2025-11-28 11:20:00;62.7
Au_092;2025-11-29 10:10:00;62.2
Au_092;2025-11-30 22:45:00;60
Au_092;2025-12-01 11:00:00;60.3
Au_092;2025-12-02 18:00:00;55
Au_092;2025-12-05 02:35:00;44.5
Au_092;2025-12-05 09:15:00;67
Au_092;2025-12-05 09:25:00;66.1
Au_092;2025-12-06 10:35:00;50
Au_092;2025-12-06 15:50:00;68
Au_092;2025-12-06 15:55:00;75
Au_092;2025-12-07 18:30:00;94.4
Au_092;2025-12-09 04:50:00;46.9
Au_092;2025-12-10 09:30:00;52.9
Au_092;2025-12-11 14:55:00;73
Au_092;2025-12-11 15:05:00;73.6
Au_092;2025-12-12 18:30:00;70.6
Au_092;2025-12-13 10:55:00;64
Au_092;2025-12-14 18:40:00;57.9
Au_092;2025-12-14 18:45:00;52.9
Au_092;2025-12-14 18:50:00;52.6
Au_092;2025-12-24 09:35:00;60.3
Au_092;2025-12-24 09:45:00;56.5
Au_092;2026-02-13 18:10:00;97.4
Au_092;2026-02-14 12:10:00;93.3
Au_092;2026-02-15 09:00:00;97
Au_092;2026-02-16 10:30:00;93.6
Au_092;2026-02-23 09:45:00;100
Au_092;2026-02-24 11:00:00;100
Au_092;2026-02-24 11:05:00;100
Au_092;2026-02-26 01:40:00;97.8
Au_092;2026-02-26 16:20:00;100
Au_092;2026-04-11 23:45:00;88.23
Au_092;2026-04-14 21:25:00;76.5
Au_092;2026-04-14 21:30:00;76.9
Au_092;2026-04-14 21:45:00;95
Au_092;2026-04-26 22:20:00;87.2
Au_092;2026-04-27 21:00:00;81.2
Au_092;2026-04-28 16:50:00;84.9
Au_092;2026-04-28 17:00:00;89.8
Au_092;2026-04-29 17:00:00;89.9
Au_092;2026-04-30 11:10:00;88.7
Au_092;2026-05-01 12:55:00;90.4
Au_092;2026-05-03 23:40:00;87.9
Au_092;2026-05-04 14:30:00;78.6
Au_092;2026-05-06 04:00:00;80
Au_092;2026-05-06 18:30:00;84.2
Au_092;2026-05-08 02:20:00;84.9
Au_092;2026-05-10 00:30:00;88.4
Au_092;2026-05-10 00:40:00;87
Au_092;2026-05-10 11:30:00;84.7
Au_092;2026-05-10 23:40:00;85.7
Au_092;2026-05-13 17:00:00;71.4
Au_092;2026-05-17 02:30:00;92.2
Au_092;2026-05-17 12:00:00;95
Au_092;2026-05-18 01:10:00;95
Au_092;2026-05-18 01:20:00;97.1
Au_092;2026-05-19 12:10:00;89.5
Au_092;2026-05-24 02:30:00;99
Au_092;2026-05-24 04:40:00;99.2
Au_092;2026-05-24 18:15:00;95.1
Au_092;2026-05-24 19:10:00;98.1
Au_092;2026-05-25 20:00:00;88.5
Au_092;2026-05-25 21:00:00;97.1
Au_092;2026-05-28 23:50:00;98.1
Au_092;2026-05-29 00:30:00;98.2
Au_092;2026-05-31 21:45:00;99.2
Au_092;2026-05-31 22:40:00;90
Au_092;2026-06-01 18:30:00;94.9
Au_092;2026-06-02 14:55:00;92.4
Au_092;2026-06-05 09:30:00;74.5
Au_092;2026-06-07 14:40:00;75.7
Au_092;2026-06-07 14:45:00;75
Au_092;2026-06-08 10:40:00;75.2
Au_092;2026-06-09 22:40:00;68
Au_092;2026-06-09 22:50:00;70.5
Au_092;2026-06-09 23:00:00;69.8
Au_092;2026-06-11 10:30:00;79.5
Au_092;2026-06-11 10:45:00;79.5
Au_092;2026-06-12 11:40:00;69.4
Au_092;2026-06-13 15:50:00;69.1
Au_092;2026-06-13 16:05:00;69.9
Au_092;2026-06-15 15:20:00;69.8
Au_092;2026-06-15 15:30:00;68.8
Au_101;2025-01-01 03:35:00;100
Au_101;2025-01-01 21:40:00;7.4
Au_101;2025-01-02 11:20:00;8
Au_101;2025-01-03 02:05:00;0.8
Au_101;2025-01-03 11:00:00;0.2
Au_101;2025-01-04 01:20:00;0.5
Au_101;2025-01-04 12:00:00;0.1
Au_101;2025-01-04 22:00:00;8.5
Au_101;2025-01-05 11:00:00;0.3
Au_101;2025-01-05 11:10:00;0.3
Au_101;2025-01-05 11:20:00;0.2
Au_101;2025-01-05 11:30:00;0.2
Au_101;2025-01-05 22:45:00;0.3
Au_101;2025-01-06 10:10:00;0.1
Au_101;2025-01-06 10:10:00;0.1
Au_101;2025-01-09 11:00:00;0.9
Au_101;2025-01-16 10:20:00;4.3
Au_101;2025-01-20 12:00:00;36.6
Au_101;2025-01-23 11:20:00;2
Au_101;2025-01-30 10:20:00;1.2
Au_101;2025-02-06 10:05:00;0.12
Au_101;2025-02-13 11:00:00;0.3
Au_101;2025-02-20 09:50:00;0.3
Au_101;2025-03-06 15:10:00;0.1
Au_101;2025-03-13 10:20:00;0.1
Au_101;2025-03-18 10:05:00;1.8
Au_101;2025-03-18 10:15:00;0.8
Au_101;2025-03-20 10:10:00;0.3
Au_101;2025-03-27 11:20:00;0.3
Au_101;2025-04-03 09:30:00;0.3
Au_101;2025-04-10 11:10:00;0.12
Au_101;2025-04-12 00:40:00;98.5
Au_101;2025-04-14 11:20:00;4.5
Au_101;2025-04-14 11:30:00;0.1
Au_101;2025-04-17 11:05:00;0.03
Au_101;2025-04-24 10:40:00;0.4
Au_101;2025-05-01 10:40:00;0.1
Au_101;2025-05-08 09:10:00;0.3
Au_101;2025-05-16 17:00:00;0.1
Au_101;2025-05-23 02:00:00;0.1
Au_101;2025-05-29 15:40:00;1.2
Au_101;2025-09-09 15:40:00;99.6
Au_101;2025-09-10 15:50:00;24.7
Au_101;2025-09-10 15:50:00;30
Au_101;2025-09-11 11:00:00;8.6
Au_101;2025-09-18 19:40:00;0.27
Au_101;2025-09-25 12:00:00;0.4
Au_101;2025-10-01 11:40:00;10.4
Au_101;2025-10-02 16:00:00;0.5
Au_101;2025-10-09 10:00:00;6.2
Au_101;2025-10-16 11:45:00;0.3
Au_101;2025-10-23 10:45:00;1
Au_101;2025-10-30 11:26:00;1.5
Au_101;2025-11-07 10:30:00;1
Au_101;2025-11-13 15:40:00;0.3
Au_101;2025-11-20 10:10:00;2
Au_101;2025-11-27 09:20:00;0.3
Au_101;2025-12-04 10:20:00;1
Au_101;2025-12-11 10:10:00;0.3
Au_101;2025-12-21 12:25:00;0.8
Au_101;2025-12-25 17:00:00;0.3
Au_101;2026-01-01 17:30:00;0.4
Au_101;2026-01-08 17:35:00;0.5
Au_101;2026-01-15 15:45:00;0.6
Au_101;2026-01-22 10:10:00;0.3
Au_101;2026-01-29 10:30:00;0.09
Au_101;2026-02-05 11:20:00;0.3
Au_101;2026-02-12 11:30:00;1
Au_101;2026-02-18 22:30:00;0.18
Au_101;2026-02-26 00:05:00;0.3
Au_101;2026-03-05 11:15:00;0.3
Au_101;2026-03-12 10:40:00;2.6
Au_101;2026-03-19 20:15:00;0.8
Au_101;2026-03-26 17:35:00;1.4
Au_101;2026-04-02 14:50:00;0.3
Au_101;2026-04-09 11:50:00;0.3
Au_101;2026-04-16 11:50:00;0.3
Au_101;2026-04-23 09:55:00;0.8
Au_101;2026-04-30 11:20:00;0.3
Au_101;2026-05-06 22:40:00;0.3
Au_101;2026-05-14 00:15:00;0.3
Au_101;2026-05-21 11:20:00;1.5
Au_101;2026-05-28 15:40:00;1
Au_101;2026-06-04 10:20:00;0.3
Au_101;2026-06-11 16:00:00;1.6
Au_102;2025-04-24 09:40:00;100
Au_103;2025-07-09 22:10:00;16.7
Au_104;2025-01-18 08:50:00;97.7
Au_107;2025-04-19 11:00:00;75.8
Au_112;2025-06-04 02:20:00;98
Au_112;2026-06-08 16:32:00;3
Au_118;2025-02-10 17:00:00;41.3
Au_120;2025-08-15 10:50:00;14.5
Au_120;2025-08-16 13:25:00;34.9
Au_120;2025-08-17 11:00:00;12.4
Au_120;2025-08-17 11:05:00;43.5
Au_120;2025-08-24 11:23:00;29.2
Au_120;2025-09-14 11:30:00;78
Au_120;2025-09-17 04:00:00;4.9
Au_120;2025-09-24 00:20:00;6
Au_120;2025-09-29 12:50:00;0.1
Au_120;2025-09-29 12:55:00;0.3
Au_120;2025-09-29 13:00:00;0.1
Au_120;2025-09-30 22:50:00;91.9
Au_120;2025-10-03 17:10:00;95
Au_120;2025-10-03 17:20:00;95.5
Au_120;2025-10-05 23:57:00;95.1
Au_120;2025-10-08 23:20:00;0.6
Au_120;2025-10-17 18:15:00;0.5
Au_120;2025-11-30 16:30:00;98
Au_120;2025-12-02 18:30:00;13.3
Au_120;2026-01-06 10:35:00;91.5
Au_120;2026-01-06 10:42:00;94.3
Au_120;2026-01-06 10:48:00;94.3
Au_120;2026-01-07 11:40:00;84.6
