well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Au_389,Au,2025-02-13,0.0,0.0,,
Au_389,Au,2025-02-14,0.0,0.0,,
Au_389,Au,2025-02-15,0.0,0.0,,
Au_389,Au,2025-02-16,0.0,0.0,,
Au_389,Au,2025-02-17,0.0,0.0,,
Au_389,Au,2025-02-18,0.0,0.0,,
Au_389,Au,2025-02-19,0.0,0.0,,
Au_389,Au,2025-02-20,0.0,0.0,,
Au_389,Au,2025-02-21,0.0,0.0,,
Au_389,Au,2025-02-22,0.0,0.0,,
Au_389,Au,2025-02-23,0.0,0.0,,
Au_389,Au,2025-02-24,0.0,0.0,,
Au_389,Au,2025-02-25,0.0,0.0,,
Au_389,Au,2025-02-26,0.0,0.0,,
Au_389,Au,2025-02-27,0.0,0.0,,
Au_389,Au,2025-02-28,0.0,0.0,,233347.036697
Au_389,Au,2025-03-01,0.0,0.0,,
Au_389,Au,2025-03-02,0.0,0.0,,
Au_389,Au,2025-03-03,0.0,0.0,,
Au_389,Au,2025-03-04,0.0,0.0,,
Au_389,Au,2025-03-05,0.0,0.0,,
Au_389,Au,2025-03-06,0.0,0.0,,
Au_389,Au,2025-03-07,0.0,0.0,,
Au_389,Au,2025-03-08,0.0,0.0,,
Au_389,Au,2025-03-09,0.0,0.0,,
Au_389,Au,2025-03-10,0.0,0.0,,
Au_389,Au,2025-03-11,0.0,0.0,,
Au_389,Au,2025-03-12,0.0,0.0,,
Au_389,Au,2025-03-13,0.0,0.0,,
Au_389,Au,2025-03-14,0.0,0.0,,
Au_389,Au,2025-03-15,0.0,0.0,,
Au_389,Au,2025-03-16,0.0,0.0,,
Au_389,Au,2025-03-17,0.0,0.0,,
Au_389,Au,2025-03-18,0.0,0.0,,
Au_389,Au,2025-03-19,0.0,0.0,,
Au_389,Au,2025-03-20,0.0,0.0,,
Au_389,Au,2025-03-21,0.0,0.0,,
Au_389,Au,2025-03-22,0.0,0.0,,
Au_389,Au,2025-03-23,0.0,0.0,,
Au_389,Au,2025-03-24,0.0,0.0,,
Au_389,Au,2025-03-25,0.0,0.0,,
Au_389,Au,2025-03-26,0.0,0.0,,
Au_389,Au,2025-03-27,0.0,0.0,,
Au_389,Au,2025-03-28,0.0,0.0,,
Au_389,Au,2025-03-29,0.0,0.0,,
Au_389,Au,2025-03-30,0.0,0.0,,
Au_389,Au,2025-03-31,0.0,0.0,,
Au_389,Au,2025-04-01,0.0,0.0,,
Au_389,Au,2025-04-02,0.0,0.0,,
Au_389,Au,2025-04-03,0.0,0.0,,
Au_389,Au,2025-04-04,0.0,0.0,,
Au_389,Au,2025-04-05,0.0,0.0,,
Au_389,Au,2025-04-06,0.0,0.0,,
Au_389,Au,2025-04-07,0.0,0.0,,
Au_389,Au,2025-04-08,0.0,0.0,,
Au_389,Au,2025-04-09,0.0,0.0,,
Au_389,Au,2025-04-10,0.0,0.0,,
Au_389,Au,2025-04-11,0.0,0.0,,
Au_389,Au,2025-04-12,0.0,0.0,,
Au_389,Au,2025-04-13,0.0,0.0,,
Au_389,Au,2025-04-14,0.0,0.0,,
Au_389,Au,2025-04-15,0.0,0.0,,
Au_389,Au,2025-04-16,0.0,0.0,,
Au_389,Au,2025-04-17,0.0,0.0,,
Au_389,Au,2025-04-18,0.0,0.0,,
Au_389,Au,2025-04-19,0.0,0.0,,
Au_389,Au,2025-04-20,0.0,0.0,,
Au_389,Au,2025-04-21,0.0,0.0,,
Au_389,Au,2025-04-22,0.0,0.0,,
Au_389,Au,2025-04-23,0.0,0.0,,
Au_389,Au,2025-04-24,0.0,0.0,,
Au_389,Au,2025-04-25,0.0,0.0,,
Au_389,Au,2025-04-26,0.0,0.0,,
Au_389,Au,2025-04-27,0.0,0.0,,
Au_389,Au,2025-04-28,0.0,0.0,,
Au_389,Au,2025-04-29,0.0,0.0,,
Au_389,Au,2025-04-30,0.0,0.0,,
Au_389,Au,2025-05-01,0.0,0.0,,
Au_389,Au,2025-05-02,0.0,0.0,,
Au_389,Au,2025-05-03,0.0,0.0,,
Au_389,Au,2025-05-04,0.0,0.0,,
Au_389,Au,2025-05-05,0.0,0.0,,
Au_389,Au,2025-05-06,0.0,0.0,,
Au_389,Au,2025-05-07,0.0,0.0,,
Au_389,Au,2025-05-08,0.0,0.0,,
Au_389,Au,2025-05-09,0.0,0.0,,
Au_389,Au,2025-05-10,0.0,0.0,,
Au_389,Au,2025-05-11,0.0,0.0,,
Au_389,Au,2025-05-12,0.0,0.0,,
Au_389,Au,2025-05-13,0.0,0.0,,
Au_389,Au,2025-05-14,0.0,0.0,,
Au_389,Au,2025-05-15,0.0,0.0,,
Au_389,Au,2025-05-16,0.0,0.0,,
Au_389,Au,2025-05-17,0.0,0.0,,
Au_389,Au,2025-05-18,0.0,0.0,,
Au_389,Au,2025-05-19,0.0,0.0,,
Au_389,Au,2025-05-20,0.0,0.0,,
Au_389,Au,2025-05-21,0.0,0.0,,
Au_389,Au,2025-05-22,0.0,0.0,,
Au_389,Au,2025-05-23,0.0,0.0,,
Au_389,Au,2025-05-24,0.0,0.0,,
Au_389,Au,2025-05-25,0.0,0.0,,
Au_389,Au,2025-05-26,0.0,0.0,,
Au_389,Au,2025-05-27,0.0,0.0,,
Au_389,Au,2025-05-28,0.0,0.0,,
Au_389,Au,2025-05-29,0.0,0.0,,
Au_389,Au,2025-05-30,0.0,0.0,,
Au_389,Au,2025-05-31,0.0,0.0,,
Au_389,Au,2025-06-01,0.0,0.0,,
Au_389,Au,2025-06-02,0.0,0.0,,
Au_389,Au,2025-06-03,0.0,0.0,,
Au_389,Au,2025-06-04,0.0,0.0,,
Au_389,Au,2025-06-05,0.0,0.0,,
Au_389,Au,2025-06-06,0.0,0.0,,
Au_389,Au,2025-06-07,0.0,0.0,,
Au_389,Au,2025-06-08,0.0,0.0,,
Au_389,Au,2025-06-09,0.0,0.0,,
Au_389,Au,2025-06-10,0.0,0.0,,
Au_389,Au,2025-06-11,0.0,0.0,,
Au_389,Au,2025-06-12,0.0,0.0,,
Au_389,Au,2025-06-13,0.0,0.0,,
Au_389,Au,2025-06-14,0.0,0.0,,
Au_389,Au,2025-06-15,0.0,0.0,,
Au_389,Au,2025-06-16,0.0,0.0,,
Au_389,Au,2025-06-17,0.0,0.0,,
Au_389,Au,2025-06-18,0.0,0.0,,
Au_389,Au,2025-06-19,0.0,0.0,,
Au_389,Au,2025-06-20,0.0,0.0,,
Au_389,Au,2025-06-21,0.0,0.0,,
Au_389,Au,2025-06-22,0.0,0.0,,
Au_389,Au,2025-06-23,0.0,0.0,,
Au_389,Au,2025-06-24,0.0,0.0,,
Au_389,Au,2025-06-25,0.0,0.0,,
Au_389,Au,2025-06-26,0.0,0.0,,
Au_389,Au,2025-06-27,0.0,0.0,,
Au_389,Au,2025-06-28,0.0,0.0,,
Au_389,Au,2025-06-29,0.0,0.0,,
Au_389,Au,2025-06-30,0.0,0.0,,
Au_389,Au,2025-07-01,0.0,0.0,,
Au_389,Au,2025-07-02,0.0,0.0,,
Au_389,Au,2025-07-03,0.0,0.0,,
Au_389,Au,2025-07-04,0.0,0.0,,
Au_389,Au,2025-07-05,0.0,0.0,,
Au_389,Au,2025-07-06,0.0,0.0,,
Au_389,Au,2025-07-07,0.0,0.0,,
Au_389,Au,2025-07-08,0.0,0.0,,
Au_389,Au,2025-07-09,0.0,0.0,,
Au_389,Au,2025-07-10,0.0,0.0,,
Au_389,Au,2025-07-11,0.0,0.0,,
Au_389,Au,2025-07-12,0.0,0.0,,
Au_389,Au,2025-07-13,0.0,0.0,,
Au_389,Au,2025-07-14,0.0,0.0,,
Au_389,Au,2025-07-15,0.0,0.0,,
Au_389,Au,2025-07-16,0.0,0.0,,
Au_389,Au,2025-07-17,0.0,0.0,,
Au_389,Au,2025-07-18,0.0,0.0,,
Au_389,Au,2025-07-19,0.0,0.0,,
Au_389,Au,2025-07-20,0.0,0.0,,
Au_389,Au,2025-07-21,0.0,0.0,,
Au_389,Au,2025-07-22,0.0,0.0,,
Au_389,Au,2025-07-23,0.0,0.0,,
Au_389,Au,2025-07-24,0.0,0.0,,
Au_389,Au,2025-07-25,0.0,0.0,,
Au_389,Au,2025-07-26,0.0,0.0,,
Au_389,Au,2025-07-27,0.0,0.0,,
Au_389,Au,2025-07-28,0.0,0.0,,
Au_389,Au,2025-07-29,0.0,0.0,,
Au_389,Au,2025-07-30,0.0,0.0,,
Au_389,Au,2025-07-31,0.0,0.0,,
Au_389,Au,2025-08-01,0.0,0.0,,
Au_389,Au,2025-08-02,0.0,0.0,,
Au_389,Au,2025-08-03,0.0,0.0,,
Au_389,Au,2025-08-04,0.0,0.0,,
Au_389,Au,2025-08-05,0.0,0.0,,
Au_389,Au,2025-08-06,0.0,0.0,,
Au_389,Au,2025-08-07,0.0,0.0,,
Au_389,Au,2025-08-08,0.0,0.0,,
Au_389,Au,2025-08-09,0.0,0.0,,
Au_389,Au,2025-08-10,0.0,0.0,,
Au_389,Au,2025-08-11,0.0,0.0,,
Au_389,Au,2025-08-12,0.0,0.0,,
Au_389,Au,2025-08-13,0.0,0.0,,
Au_389,Au,2025-08-14,0.0,0.0,,
Au_389,Au,2025-08-15,0.0,0.0,,
Au_389,Au,2025-08-16,0.0,0.0,,
Au_389,Au,2025-08-17,0.0,0.0,,1653.2510109999998
Au_389,Au,2025-08-18,0.0,0.0,,1100.959532
Au_389,Au,2025-08-19,0.0,0.0,,902.1832855
Au_389,Au,2025-08-20,0.0,0.0,,1302.6678825
Au_389,Au,2025-08-21,0.0,0.0,,1608.094963
Au_389,Au,2025-08-22,0.0,0.0,,
Au_389,Au,2025-08-23,0.0,0.0,,1159.9317915
Au_389,Au,2025-08-24,0.0,0.0,,1335.2969575000002
Au_389,Au,2025-08-25,0.0,0.0,,875.283812
Au_389,Au,2025-08-26,0.0,0.0,,1368.119304
Au_389,Au,2025-08-27,0.0,0.0,,
Au_389,Au,2025-08-28,0.0,0.0,,
Au_389,Au,2025-08-29,0.0,0.0,,1188.928316
Au_389,Au,2025-08-30,0.0,0.0,,
Au_389,Au,2025-08-31,0.0,0.0,,
Au_389,Au,2025-09-01,0.0,0.0,,1222.858221
Au_389,Au,2025-09-02,0.0,0.0,,
Au_389,Au,2025-09-03,0.0,0.0,,
Au_389,Au,2025-09-04,0.0,0.0,,
Au_389,Au,2025-09-05,0.0,0.0,,
Au_389,Au,2025-09-06,0.0,0.0,,
Au_389,Au,2025-09-07,0.0,0.0,,
Au_389,Au,2025-09-08,0.0,0.0,,
Au_389,Au,2025-09-09,0.0,0.0,,
Au_389,Au,2025-09-10,0.0,1.215,,68234.25799999999
Au_389,Au,2025-09-11,0.0,0.0,,
Au_389,Au,2025-09-12,0.0,0.0,,
Au_389,Au,2025-09-13,0.0,0.0,,
Au_389,Au,2025-09-14,0.0,0.0,,
Au_389,Au,2025-09-15,0.0,0.0,,
Au_389,Au,2025-09-16,0.0,0.0,,
Au_389,Au,2025-09-17,0.0,0.0,,
Au_389,Au,2025-09-18,0.0,0.0,,
Au_389,Au,2025-09-19,0.0,0.0,,
Au_389,Au,2025-09-20,0.0,0.0,,
Au_389,Au,2025-09-21,0.0,0.0,,
Au_389,Au,2025-09-22,0.0,0.0,,
Au_389,Au,2025-09-23,0.0,0.0,,
Au_389,Au,2025-09-24,0.0,0.0,,
Au_389,Au,2025-09-25,0.0,0.0,,
Au_389,Au,2025-09-26,132.6,46.2013,,248.499586
Au_389,Au,2025-09-27,133.2,46.8854,,238.5251875
Au_389,Au,2025-09-28,132.7,49.5453,,293.833185
Au_389,Au,2025-09-29,135.0,50.95865,,184.5758885
Au_389,Au,2025-09-30,135.2,51.0,,341.270637
Au_389,Au,2025-10-01,139.0,51.0,,329.39255749999995
Au_389,Au,2025-10-02,134.1,51.0,,295.127016
Au_389,Au,2025-10-03,146.7,51.51275,,151.905939
Au_389,Au,2025-10-04,160.7,53.3077,,
Au_389,Au,2025-10-05,183.0,53.9015,,144.791135
Au_389,Au,2025-10-06,192.2,57.0,,
Au_389,Au,2025-10-07,197.4,57.0,,142.469185
Au_389,Au,2025-10-08,202.1,57.0,,142.1928
Au_389,Au,2025-10-09,205.6,56.1694,,
Au_389,Au,2025-10-10,210.8,57.0,,132.591989
Au_389,Au,2025-10-11,215.8,57.0,,
Au_389,Au,2025-10-12,221.1,59.67655,,132.034101
Au_389,Au,2025-10-13,224.9,60.0,,126.570377
Au_389,Au,2025-10-14,227.4,60.0,,125.491261
Au_389,Au,2025-10-15,230.2,60.0,,122.9396885
Au_389,Au,2025-10-16,233.2,60.0,,121.353306
Au_389,Au,2025-10-17,235.7,58.0,,119.137785
Au_389,Au,2025-10-18,234.9,58.0,,127.518226
Au_389,Au,2025-10-19,231.5,59.4976,,125.4414605
Au_389,Au,2025-10-20,229.6,60.0,,
Au_389,Au,2025-10-21,229.1,60.0,,
Au_389,Au,2025-10-22,230.1,60.0,,
Au_389,Au,2025-10-23,230.0,60.0,,
Au_389,Au,2025-10-24,229.8,60.0,,
Au_389,Au,2025-10-25,229.7,60.0,,
Au_389,Au,2025-10-26,229.5,60.0,,
Au_389,Au,2025-10-27,229.3,60.0,,
Au_389,Au,2025-10-28,229.2,60.0,,
Au_389,Au,2025-10-29,229.0,60.0,,
Au_389,Au,2025-10-30,228.9,60.0,,
Au_389,Au,2025-10-31,228.7,60.0,,
Au_389,Au,2025-11-01,228.5,60.0,,
Au_389,Au,2025-11-02,228.4,60.0,,
Au_389,Au,2025-11-03,228.2,60.0,,
Au_389,Au,2025-11-04,228.1,60.0,,
Au_389,Au,2025-11-05,227.9,60.0,,
Au_389,Au,2025-11-06,227.7,60.0,,
Au_389,Au,2025-11-07,227.6,60.0,,
Au_389,Au,2025-11-08,227.4,60.0,,
Au_389,Au,2025-11-09,227.3,60.0,,
Au_389,Au,2025-11-10,227.1,60.0,,
Au_389,Au,2025-11-11,226.8,60.0,,
Au_389,Au,2025-11-12,226.6,60.0,,
Au_389,Au,2025-11-13,226.3,58.5102,,
Au_389,Au,2025-11-14,226.0,58.14375,,
Au_389,Au,2025-11-15,225.8,55.7615,,
Au_389,Au,2025-11-16,225.6,57.4825,,
Au_389,Au,2025-11-17,225.5,57.7804,,
Au_389,Au,2025-11-18,225.4,56.5174,,
Au_389,Au,2025-11-19,225.3,55.4031,,
Au_389,Au,2025-11-20,225.3,58.7582,,
Au_389,Au,2025-11-21,225.3,59.1027,,
Au_389,Au,2025-11-22,225.2,58.72535,,
Au_389,Au,2025-11-23,225.1,59.0677,,
Au_389,Au,2025-11-24,225.0,58.9928,,
Au_389,Au,2025-11-25,224.9,58.9375,,
Au_389,Au,2025-11-26,224.8,58.9276,,
Au_389,Au,2025-11-27,224.6,58.9822,,
Au_389,Au,2025-11-28,224.5,58.8409,,
Au_389,Au,2025-11-29,224.3,58.4511,,
Au_389,Au,2025-11-30,224.2,57.6117,,
Au_389,Au,2025-12-01,224.0,58.1572,,
Au_389,Au,2025-12-02,223.9,58.5932,,
Au_389,Au,2025-12-03,223.7,55.0391,,
Au_389,Au,2025-12-04,222.9,58.2735,,
Au_389,Au,2025-12-05,222.2,58.0324,,
Au_389,Au,2025-12-06,221.9,57.947500000000005,,
Au_389,Au,2025-12-07,222.5,11.3857,,
Au_389,Au,2025-12-08,0.0,0.0,,
Au_389,Au,2025-12-09,0.0,0.0,,
Au_389,Au,2025-12-10,0.0,0.0,,
Au_389,Au,2025-12-11,0.0,2.17465,,
Au_389,Au,2025-12-12,0.0,5.3366,,
Au_389,Au,2025-12-13,0.0,10.4007,,
Au_389,Au,2025-12-14,0.0,15.5677,,
Au_389,Au,2025-12-15,0.0,20.6862,,
Au_389,Au,2025-12-16,0.0,25.9926,,
Au_389,Au,2025-12-17,0.0,31.4988,,
Au_389,Au,2025-12-18,0.0,3.4483,,
Au_389,Au,2025-12-19,0.0,0.0835,,
Au_389,Au,2025-12-20,0.0,2.05645,,
Au_389,Au,2025-12-21,0.0,0.0,,
Au_389,Au,2025-12-22,0.0,0.0,,
Au_389,Au,2025-12-23,0.0,0.0,,
Au_389,Au,2025-12-24,0.0,0.0,,
Au_389,Au,2025-12-25,0.0,0.0,,
Au_389,Au,2025-12-26,0.0,0.0,,
Au_389,Au,2025-12-27,0.0,0.0,,
Au_389,Au,2025-12-28,0.0,0.0,,
Au_389,Au,2025-12-29,0.0,0.0,,
Au_389,Au,2025-12-30,0.0,0.0,,
Au_389,Au,2025-12-31,0.0,0.0,,
Au_389,Au,2026-01-01,0.0,0.0,,
Au_389,Au,2026-01-02,293.1,39.2182,,2082.696256
Au_389,Au,2026-01-03,288.5,42.3297,,164537.83333350002
Au_389,Au,2026-01-04,283.8,44.96355,,5821.29441
Au_389,Au,2026-01-05,279.2,48.5479,,467.0427525
Au_389,Au,2026-01-06,274.5,49.17125,,373.5154435
Au_389,Au,2026-01-07,269.9,50.0646,,345.4577485
Au_389,Au,2026-01-08,265.2,52.0,,322.5974145
Au_389,Au,2026-01-09,260.6,53.1203,,326.283857
Au_389,Au,2026-01-10,255.9,54.9955,,323.459313
Au_389,Au,2026-01-11,251.3,55.7217,,324.833302
Au_389,Au,2026-01-12,246.6,53.1661,,294.76497800000004
Au_389,Au,2026-01-13,242.0,55.32065,,243.848567
Au_389,Au,2026-01-14,237.3,55.82015,,321.593078
Au_389,Au,2026-01-15,232.7,56.5,,305.734219
Au_389,Au,2026-01-16,231.5,56.82,,318.0556915
Au_389,Au,2026-01-17,233.9,56.5,,360.899906
Au_389,Au,2026-01-18,239.7,56.85255,,348.0596365
Au_389,Au,2026-01-19,245.6,57.0,,458.479211
Au_389,Au,2026-01-20,251.4,57.0,,543.0812305
Au_389,Au,2026-01-21,257.3,57.3675,,694.419153
Au_389,Au,2026-01-22,263.1,57.8228,,
Au_389,Au,2026-01-23,269.0,58.0,,
Au_389,Au,2026-01-24,274.8,58.0158,,
Au_389,Au,2026-01-25,280.7,58.9844,,
Au_389,Au,2026-01-26,286.5,57.51715,,
Au_389,Au,2026-01-27,292.4,58.7188,,
Au_389,Au,2026-01-28,298.2,59.0,,
Au_389,Au,2026-01-29,304.1,59.0,,
Au_389,Au,2026-01-30,309.9,59.0,,
Au_389,Au,2026-01-31,315.8,59.0,,
Au_389,Au,2026-02-01,321.6,59.0,,
Au_389,Au,2026-02-02,327.5,59.0,,
Au_389,Au,2026-02-03,333.3,59.0,,
Au_389,Au,2026-02-04,339.2,59.0,,
Au_389,Au,2026-02-05,345.0,59.0,,
Au_389,Au,2026-02-06,350.9,59.0,,
Au_389,Au,2026-02-07,356.7,59.0,,
Au_389,Au,2026-02-08,362.6,59.0,,
Au_389,Au,2026-02-09,368.4,59.0,,
Au_389,Au,2026-02-10,374.3,59.7233,,1417.819503
Au_389,Au,2026-02-11,380.1,58.5261,,
Au_389,Au,2026-02-12,384.4,58.3986,,
Au_389,Au,2026-02-13,387.1,59.1386,,
Au_389,Au,2026-02-14,388.1,59.9041,,
Au_389,Au,2026-02-15,389.2,59.8978,,
Au_389,Au,2026-02-16,390.3,59.9878,,
Au_389,Au,2026-02-17,391.4,59.9731,,
Au_389,Au,2026-02-18,392.4,59.998,,
Au_389,Au,2026-02-19,393.5,60.0,,
Au_389,Au,2026-02-20,394.6,60.0,,
Au_389,Au,2026-02-21,395.6,60.0,,
Au_389,Au,2026-02-22,396.7,60.0,,
Au_389,Au,2026-02-23,397.8,60.0,,
Au_389,Au,2026-02-24,398.8,60.0,,
Au_389,Au,2026-02-25,399.9,60.0,,
Au_389,Au,2026-02-26,401.0,60.0,,
Au_389,Au,2026-02-27,402.1,60.0,,
Au_389,Au,2026-02-28,403.1,60.0,,
Au_389,Au,2026-03-01,404.2,60.0,,
Au_389,Au,2026-03-02,405.3,60.0,,
Au_389,Au,2026-03-03,406.3,60.0,,
Au_389,Au,2026-03-04,407.4,60.0,,
Au_389,Au,2026-03-05,408.5,60.0,,
Au_389,Au,2026-03-06,409.6,60.0,,
Au_389,Au,2026-03-07,370.8,60.0,,
Au_389,Au,2026-03-08,332.0,60.0,,
Au_389,Au,2026-03-09,290.7,60.0,,23397.0278665
Au_389,Au,2026-03-10,289.0,60.0,,
Au_389,Au,2026-03-11,287.3,60.0,,55424.809524
Au_389,Au,2026-03-12,285.6,60.0,,
Au_389,Au,2026-03-13,283.9,60.0,,154714.85075749998
Au_389,Au,2026-03-14,280.1,60.0,,
Au_389,Au,2026-03-15,278.0,60.0,,
Au_389,Au,2026-03-16,275.3,60.0,,151075.522727
Au_389,Au,2026-03-17,274.5,60.0,,
Au_389,Au,2026-03-18,274.3,60.0,,109812.377915
Au_389,Au,2026-03-19,253.8,46.2787,,111345.862745
Au_389,Au,2026-03-20,233.2,60.0,,
Au_389,Au,2026-03-21,212.7,60.0,,
Au_389,Au,2026-03-22,212.9,60.0,,
Au_389,Au,2026-03-23,213.0,60.0,,
Au_389,Au,2026-03-24,224.1,60.0,,
Au_389,Au,2026-03-25,235.3,60.0,,
Au_389,Au,2026-03-26,246.1,60.0,,
Au_389,Au,2026-03-27,245.5,60.0,,17733.069565
Au_389,Au,2026-03-28,244.9,60.0,,901988.571429
Au_389,Au,2026-03-29,244.6,60.0,,
Au_389,Au,2026-03-30,239.7,60.0,,339672.647059
Au_389,Au,2026-03-31,232.5,60.0,,29405.090426
Au_389,Au,2026-04-01,223.1,60.0,,
Au_389,Au,2026-04-02,215.9,60.0,,11321.352342
Au_389,Au,2026-04-03,208.7,60.0,,136004.895928
Au_389,Au,2026-04-04,203.9,60.0,,
Au_389,Au,2026-04-05,201.3,60.0,,794749.666667
Au_389,Au,2026-04-06,201.2,60.0,,
Au_389,Au,2026-04-07,194.6,60.0,,
Au_389,Au,2026-04-08,180.8,60.0,,
Au_389,Au,2026-04-09,165.8,60.0,,
Au_389,Au,2026-04-10,157.3,60.0,,
Au_389,Au,2026-04-11,156.1,60.0,,
Au_389,Au,2026-04-12,153.9,60.0,,
Au_389,Au,2026-04-13,151.4,60.0,,
Au_389,Au,2026-04-14,149.0,60.0,,
Au_389,Au,2026-04-15,148.7,60.0,,
Au_389,Au,2026-04-16,148.7,60.0,,
Au_389,Au,2026-04-17,148.7,60.0,,
Au_389,Au,2026-04-18,148.7,60.0,,
Au_389,Au,2026-04-19,148.7,60.0,,
Au_389,Au,2026-04-20,148.7,60.0,,
Au_389,Au,2026-04-21,148.7,60.0,,8168683.0
Au_389,Au,2026-04-22,148.7,60.0,,10305.352417
Au_389,Au,2026-04-23,148.7,60.0,,
Au_389,Au,2026-04-24,148.7,60.0,,
Au_389,Au,2026-04-25,148.7,60.0,,
Au_389,Au,2026-04-26,148.7,60.0,,
Au_389,Au,2026-04-27,148.7,60.0,,
Au_389,Au,2026-04-28,148.7,60.0,,
Au_389,Au,2026-04-29,148.7,60.0,,10763.945946
Au_389,Au,2026-04-30,148.7,0.0,,
Au_389,Au,2026-05-01,148.7,0.0,,
Au_449,Au,2025-01-01,0.0,0.0,,
Au_449,Au,2025-01-02,0.0,0.0,,
Au_449,Au,2025-01-03,0.0,0.0,,
Au_449,Au,2025-01-04,0.0,0.0,,
Au_449,Au,2025-01-05,0.0,0.0,,
Au_449,Au,2025-01-06,0.0,0.0,,
Au_449,Au,2025-01-07,0.0,0.0,,
Au_449,Au,2025-01-08,0.0,0.0,,
Au_449,Au,2025-01-09,0.0,0.0,,
Au_449,Au,2025-01-10,0.0,0.0,,
Au_449,Au,2025-01-11,0.0,0.0,,
Au_449,Au,2025-01-12,0.0,0.0,,
Au_449,Au,2025-01-13,0.0,0.0,,
Au_449,Au,2025-01-14,0.0,0.0,,
Au_449,Au,2025-01-15,0.0,0.0,,
Au_449,Au,2025-01-16,0.0,0.0,,
Au_449,Au,2025-01-17,0.0,0.0,,
Au_449,Au,2025-01-18,0.0,0.0,,
Au_449,Au,2025-01-19,0.0,0.0,,
Au_449,Au,2025-01-20,0.0,0.0,,
Au_449,Au,2025-01-21,0.0,0.0,,
Au_449,Au,2025-01-22,0.0,0.0,,
Au_449,Au,2025-01-23,0.0,0.0,,
Au_449,Au,2025-01-24,0.0,0.0,,
Au_449,Au,2025-01-25,0.0,0.0,,
Au_449,Au,2025-01-26,0.0,0.0,,
Au_449,Au,2025-01-27,0.0,0.0,,
Au_449,Au,2025-01-28,0.0,0.0,,
Au_449,Au,2025-01-29,0.0,0.0,,
Au_449,Au,2025-01-30,0.0,0.0,,
Au_449,Au,2025-01-31,0.0,0.0,,
Au_449,Au,2025-02-01,0.0,0.0,,
Au_449,Au,2025-02-02,0.0,0.0,,
Au_449,Au,2025-02-03,0.0,0.0,,
Au_449,Au,2025-02-04,0.0,0.0,,
Au_449,Au,2025-02-05,0.0,0.3592,,
Au_449,Au,2025-02-06,0.0,0.0,,
Au_449,Au,2025-02-07,0.0,0.0,,
Au_449,Au,2025-02-08,0.0,0.0,,
Au_449,Au,2025-02-09,0.0,0.0,,
Au_449,Au,2025-02-10,0.0,0.0,,
Au_449,Au,2025-02-11,0.0,0.0,,
Au_449,Au,2025-02-12,0.0,0.0,,
Au_449,Au,2025-02-13,0.0,0.0,,
Au_449,Au,2025-02-14,0.0,0.0,,
Au_449,Au,2025-02-15,0.0,0.0,,
Au_449,Au,2025-02-16,0.0,0.0,,
Au_449,Au,2025-02-17,0.0,0.0,,
Au_449,Au,2025-02-18,0.0,0.0,,
Au_449,Au,2025-02-19,0.0,0.0,,
Au_449,Au,2025-02-20,0.0,0.0,,
Au_449,Au,2025-02-21,0.0,0.0,,
Au_449,Au,2025-02-22,0.0,0.0,,
