model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Da_515,Работа,2026-03-12 09:57:00,2026-04-19 12:31:00,38.11,1.0,high,,,{}
episode_rules_v9_9,Da_515,Рост обводненности,2025-05-13 00:00:00,2025-05-14 09:31:00,1.4,1.0,high,,,{}
episode_rules_v9_9,Da_515,Рост обводненности,2025-05-16 14:53:00,2025-05-26 23:00:00,10.34,1.0,high,,,{}
episode_rules_v9_9,Da_515,Рост обводненности,2025-11-03 00:00:00,2025-11-05 23:00:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Da_515,Снижение Кпрод,2025-04-30 00:00:00,2025-05-14 09:31:00,14.4,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v9_9,Da_515,Снижение Кпрод,2025-05-16 14:53:00,2025-06-05 01:12:00,19.43,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v9_9,Da_515,Снижение Кпрод,2025-08-11 05:00:00,2025-08-21 00:00:00,9.79,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v9_9,Da_515,Снижение Рпл,2025-10-10 00:00:00,2026-03-11 23:00:00,152.96,0.333,low,Снижение Рпл,0.301,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}"
episode_rules_v9_9,Ic_002,НУР,2026-04-29 00:00:00,2026-05-11 23:00:00,12.96,0.667,medium,НУР,0.398,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Ic_002,Остановка,2025-01-01 00:00:00,2026-04-25 01:48:00,479.07,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Остановка,2026-04-28 09:21:00,2026-04-28 23:39:00,0.6,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Остановка,2026-05-02 17:52:00,2026-05-02 19:04:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Остановка,2026-05-12 01:16:00,2026-05-12 03:12:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Остановка,2026-05-12 10:13:00,2026-05-13 02:49:00,0.69,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Работа,2026-04-25 01:48:00,2026-04-28 09:21:00,3.31,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Работа,2026-04-28 23:39:00,2026-05-02 17:52:00,3.76,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Работа,2026-05-02 19:04:00,2026-05-12 01:16:00,9.26,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Работа,2026-05-12 03:12:00,2026-05-12 10:13:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Работа,2026-05-13 02:49:00,2026-05-13 08:12:00,0.22,1.0,high,,,{}
episode_rules_v9_9,Ic_002,Снижение Рпл,2026-05-12 00:00:00,2026-05-12 10:13:00,0.43,0.5,medium,Снижение Рпл,0.266,"{'freq_stable': None, 'ip_gradual': None, 'ql_declining': None}"
episode_rules_v9_9,Ic_002,УВЧ,2026-04-27 00:00:00,2026-04-28 09:21:00,1.39,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': None, 'ql_rises': None}"
episode_rules_v9_9,Ic_002,УВЧ,2026-04-28 23:39:00,2026-05-06 23:00:00,7.97,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Ic_349,ГДИ,2025-01-01 00:00:00,2025-02-03 05:00:00,33.21,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}"
episode_rules_v9_9,Ic_349,НУР,2025-02-03 05:00:00,2025-03-03 10:48:00,28.24,0.667,medium,НУР,0.319,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Ic_349,НУР,2025-03-05 00:00:00,2025-03-09 12:39:00,4.53,0.833,medium,НУР,0.549,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_349,НУР,2025-03-10 07:32:00,2025-03-20 11:53:00,10.18,0.833,medium,НУР,0.614,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_349,НУР,2025-04-09 02:17:00,2025-04-22 23:00:00,13.86,1.0,high,НУР,0.357,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v9_9,Ic_349,НУР,2025-06-10 11:52:00,2025-06-10 21:14:00,0.39,0.5,medium,НУР,0.214,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Ic_349,НУР,2025-06-11 23:21:00,2025-06-13 23:00:00,1.99,0.5,medium,НУР,0.214,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Ic_349,Остановка,2025-01-01 00:00:00,2025-02-03 05:00:00,33.21,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-03-03 10:48:00,2025-03-04 09:30:00,0.95,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-03-09 12:39:00,2025-03-10 07:32:00,0.79,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-03-20 11:53:00,2025-04-09 02:17:00,19.6,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-01 15:49:00,2025-06-02 23:14:00,1.31,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-07 19:30:00,2025-06-08 14:00:00,0.77,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-08 20:31:00,2025-06-09 13:26:00,0.7,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-09 21:55:00,2025-06-10 11:52:00,0.58,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-10 21:14:00,2025-06-11 23:21:00,1.09,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-21 14:58:00,2025-06-21 16:46:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-06-27 15:44:00,2025-06-27 17:48:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-12-27 01:24:00,2025-12-27 01:55:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2025-12-27 02:45:00,2025-12-27 04:54:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Остановка,2026-04-05 14:48:00,2026-04-05 15:21:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-02-03 05:00:00,2025-03-03 10:48:00,28.24,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-03-04 09:30:00,2025-03-09 12:39:00,5.13,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-03-10 07:32:00,2025-03-20 11:53:00,10.18,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-04-09 02:17:00,2025-06-01 15:49:00,53.56,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-02 23:14:00,2025-06-07 19:30:00,4.84,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-08 14:00:00,2025-06-08 20:31:00,0.27,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-09 13:26:00,2025-06-09 21:55:00,0.35,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-10 11:52:00,2025-06-10 21:14:00,0.39,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-11 23:21:00,2025-06-21 14:58:00,9.65,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-21 16:46:00,2025-06-27 15:44:00,5.96,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-06-27 17:48:00,2025-12-27 01:24:00,182.32,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-12-27 01:55:00,2025-12-27 02:45:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2025-12-27 04:54:00,2026-04-05 14:48:00,99.41,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Работа,2026-04-05 15:21:00,2026-04-11 00:00:00,5.36,1.0,high,,,{}
episode_rules_v9_9,Ic_349,Снижение Кпрод,2025-04-09 02:17:00,2025-05-24 00:00:00,44.9,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Ic_349,Снижение Рпл,2025-05-31 00:00:00,2025-06-01 15:49:00,1.66,0.333,low,Снижение Рпл,0.357,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}"
episode_rules_v9_9,Ic_349,Снижение Рпл,2025-06-16 00:00:00,2025-06-26 23:00:00,10.96,0.5,low,НУР,0.298,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': None}"
episode_rules_v9_9,Ic_349,Снижение Рпл,2025-07-12 00:00:00,2025-07-16 23:00:00,4.96,0.833,medium,Снижение Рпл,0.114,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': None}"
episode_rules_v9_9,Ic_349,Снижение Рпл,2025-07-20 00:00:00,2026-04-11 23:00:00,265.96,0.667,low,Снижение Рпл,0.645,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Ic_349,УВЧ,2025-02-09 00:00:00,2025-02-13 23:00:00,4.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-03-15 00:00:00,2025-03-19 23:00:00,4.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-05-05 00:00:00,2025-05-08 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-07-01 00:00:00,2025-07-08 23:00:00,7.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-07-15 00:00:00,2025-07-20 23:00:00,5.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-08-02 00:00:00,2025-08-06 23:00:00,4.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-08-31 00:00:00,2025-09-03 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-11-02 00:00:00,2025-11-10 23:00:00,8.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_349,УВЧ,2025-11-14 00:00:00,2025-11-17 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_359,ГДИ,2025-06-08 20:33:00,2025-06-11 23:26:00,3.12,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Ic_359,НУР,2025-03-05 00:00:00,2025-03-09 12:30:00,4.52,0.667,medium,НУР,0.282,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Ic_359,НУР,2025-03-11 00:00:00,2025-04-10 23:00:00,30.96,0.667,medium,НУР,0.305,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Ic_359,НУР,2025-06-03 00:00:00,2025-06-07 19:34:00,4.82,0.833,medium,НУР,0.557,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Ic_359,НУР,2025-06-12 00:00:00,2025-06-26 23:00:00,14.96,0.667,medium,НУР,0.14,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Ic_359,Остановка,2025-03-03 10:29:00,2025-03-04 06:43:00,0.84,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-03-09 12:30:00,2025-03-10 05:31:00,0.71,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-03-22 15:07:00,2025-03-22 15:35:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-05-01 09:26:00,2025-05-01 11:04:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-01 15:51:00,2025-06-02 22:32:00,1.28,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-03 01:03:00,2025-06-03 01:48:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-07 19:34:00,2025-06-08 14:13:00,0.78,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-08 20:33:00,2025-06-11 23:26:00,3.12,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-12 01:50:00,2025-06-12 02:33:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-12 07:15:00,2025-06-12 08:59:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-21 14:58:00,2025-06-21 16:49:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-06-27 15:44:00,2025-06-27 18:29:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-09-02 00:51:00,2025-09-02 02:55:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-10-05 18:03:00,2025-10-05 22:53:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2025-12-28 14:54:00,2025-12-28 16:26:00,0.06,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2026-01-21 17:47:00,2026-01-21 18:35:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2026-01-21 19:50:00,2026-01-21 21:50:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2026-01-28 01:38:00,2026-01-28 05:24:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Остановка,2026-01-31 08:21:00,2026-01-31 17:09:00,0.37,1.0,high,,,{}
episode_rules_v9_9,Ic_359,РПТЧ,2025-11-06 00:00:00,2026-01-12 23:00:00,67.96,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v9_9,Ic_359,Работа,2025-01-01 00:00:00,2025-03-03 10:29:00,61.44,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-03-04 06:43:00,2025-03-09 12:30:00,5.24,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-03-10 05:31:00,2025-03-22 15:07:00,12.4,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-03-22 15:35:00,2025-05-01 09:26:00,39.74,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-05-01 11:04:00,2025-06-01 15:51:00,31.2,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-02 22:32:00,2025-06-03 01:03:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-03 01:48:00,2025-06-07 19:34:00,4.74,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-08 14:13:00,2025-06-08 20:33:00,0.26,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-11 23:26:00,2025-06-12 01:50:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-12 02:33:00,2025-06-12 07:15:00,0.2,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-12 08:59:00,2025-06-21 14:58:00,9.25,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-21 16:49:00,2025-06-27 15:44:00,5.95,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-06-27 18:29:00,2025-09-02 00:51:00,66.27,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-09-02 02:55:00,2025-10-05 18:03:00,33.63,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-10-05 22:53:00,2025-12-28 14:54:00,83.67,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2025-12-28 16:26:00,2026-01-21 17:47:00,24.06,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2026-01-21 18:35:00,2026-01-21 19:50:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2026-01-21 21:50:00,2026-01-28 01:38:00,6.16,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2026-01-28 05:24:00,2026-01-31 08:21:00,3.12,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Работа,2026-01-31 17:09:00,2026-05-01 22:21:00,90.22,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост Рпл,2025-08-15 00:00:00,2025-11-14 00:00:00,91.0,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-01-27 00:00:00,2025-02-10 23:00:00,14.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-05-06 00:00:00,2025-05-25 23:00:00,19.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-08-31 00:00:00,2025-09-07 23:00:00,7.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-09-11 00:00:00,2025-09-13 23:00:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-10-02 00:00:00,2025-10-05 23:00:00,3.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Рост обводненности,2025-12-10 00:00:00,2025-12-15 23:00:00,5.96,1.0,high,,,{}
episode_rules_v9_9,Ic_359,Снижение Кпрод,2025-01-03 00:00:00,2025-02-17 00:00:00,45.0,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-01-02 00:00:00,2025-01-03 00:00:00,1.0,0.667,medium,Снижение Рпл,0.357,"{'freq_stable': np.True_, 'ip_gradual': None, 'ql_declining': None}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-02-17 00:00:00,2025-03-03 10:29:00,14.44,0.667,medium,Снижение Рпл,0.025,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-04-30 00:00:00,2025-05-26 23:00:00,26.96,1.0,high,Снижение Рпл,0.285,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-06-28 00:00:00,2025-07-18 23:00:00,20.96,0.667,low,НУР,0.351,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-08-03 00:00:00,2025-09-01 23:00:00,29.96,0.333,low,Снижение Рпл,0.067,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2025-12-27 00:00:00,2026-01-27 23:00:00,31.96,0.333,low,НУР,0.026,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}"
episode_rules_v9_9,Ic_359,Снижение Рпл,2026-02-03 00:00:00,2026-05-01 23:00:00,87.96,1.0,high,Снижение Рпл,0.167,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.True_}"
episode_rules_v9_9,Ic_359,УВЧ,2025-03-13 00:00:00,2025-03-16 23:00:00,3.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Ic_359,УВЧ,2025-04-17 00:00:00,2025-04-20 23:00:00,3.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Ic_359,УВЧ,2025-06-04 00:00:00,2025-06-06 23:00:00,2.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Ic_359,УВЧ,2025-06-15 00:00:00,2025-06-19 23:00:00,4.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
