model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Au_389,Работа,2026-05-01 08:53:00,2026-05-01 10:08:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_389,Работа,2026-05-01 11:33:00,2026-05-01 12:34:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_389,РПТЧ,2025-01-05 01:06:00,2025-01-19 22:51:00,14.91,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}"
episode_rules_v10_1,Au_389,РПТЧ,2025-09-25 10:27:00,2025-12-07 14:42:00,73.18,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v10_1,Au_389,УВЧ,2025-10-02 00:00:00,2025-10-08 23:00:00,6.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v10_1,Au_389,УВЧ,2025-10-11 00:00:00,2025-10-15 23:00:00,4.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v10_1,Au_389,УВЧ,2025-10-19 00:00:00,2025-10-22 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v10_1,Au_389,УВЧ,2025-10-28 00:00:00,2025-11-27 23:00:00,30.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}"
episode_rules_v10_1,Au_389,УВЧ,2026-01-13 00:00:00,2026-01-16 23:00:00,3.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v10_1,Au_389,УВЧ,2026-01-18 00:00:00,2026-03-17 23:00:00,58.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v10_1,Au_389,УМЧ,2025-11-09 00:00:00,2025-11-19 23:00:00,10.96,1.0,high,,,{}
episode_rules_v10_1,Au_389,УМЧ,2025-11-28 00:00:00,2025-12-02 23:00:00,4.96,1.0,high,,,{}
episode_rules_v10_1,Au_389,УМЧ,2026-04-30 00:00:00,2026-05-01 23:00:00,1.96,1.0,high,,,{}
episode_rules_v10_1,Au_389,НУР,2025-01-05 01:06:00,2025-01-18 23:00:00,13.91,0.833,medium,НУР,0.357,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Au_389,НУР,2026-01-02 00:00:00,2026-01-21 23:00:00,19.96,1.0,high,НУР,0.472,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v10_1,Au_389,Периодическая работа,2026-04-18 00:00:00,2026-05-01 00:00:00,13.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v10_1,Au_389,Снижение Рпл,2025-11-01 00:34:30,2025-12-08 14:54:00,37.6,0.667,medium,Снижение Рпл,0.049,"{'freq_stable': np.True_, 'ip_gradual': None, 'ql_declining': None}"
episode_rules_v10_1,Au_389,Снижение Рпл,2025-12-11 21:31:00,2025-12-16 23:00:00,5.06,0.333,low,НУР,0.214,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}"
episode_rules_v10_1,Au_389,Рост Рпл,2025-09-26 00:00:00,2025-12-07 23:00:00,72.96,1.0,high,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2025-09-25 10:27:00,2025-09-28 00:00:00,2.56,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2025-11-13 00:00:00,2025-12-07 00:00:00,24.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2026-01-20 00:00:00,2026-01-27 00:00:00,7.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2026-02-11 00:00:00,2026-02-12 00:00:00,1.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2026-03-16 00:00:00,2026-03-20 00:00:00,4.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Рост обводненности,2026-04-07 00:00:00,2026-04-08 00:00:00,1.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Снижение обводненности,2025-10-11 00:00:00,2025-10-12 00:00:00,1.0,0.6,medium,,,{}
episode_rules_v10_1,Au_389,Снижение Кпрод,2025-12-01 00:00:00,2025-12-02 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Au_389,Снижение Кпрод,2026-03-17 00:00:00,2026-03-24 23:00:00,7.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Au_389,Рост Кпрод,2025-09-26 00:00:00,2025-12-07 00:00:00,72.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Рост Кпрод,2026-01-22 00:00:00,2026-05-01 00:00:00,99.0,1.0,high,,,{}
episode_rules_v10_1,Au_389,Деградация ЭЦН,2025-10-09 00:00:00,2025-10-22 00:00:00,13.0,0.55,medium,,,{'ql_pts': 9}
episode_rules_v10_1,Au_389,Деградация ЭЦН,2025-11-15 00:00:00,2025-11-27 00:00:00,12.0,0.55,medium,,,{'ql_pts': 0}
episode_rules_v10_1,Au_389,Деградация ЭЦН,2026-04-26 00:00:00,2026-05-01 00:00:00,5.0,0.8,high,,,{'ql_pts': 3}
episode_rules_v10_1,Au_389,ВГФ,2025-09-10 17:37:00,2025-09-11 10:24:00,0.7,0.6,low,,,"{'qdrop': False, 'iprise': False, 'unstable': True, 'sparse': True, 'noisy': False}"
episode_rules_v10_1,Au_389,ВГФ,2025-09-25 10:27:00,2025-11-22 23:00:00,58.52,0.8,medium,,,"{'qdrop': False, 'iprise': True, 'unstable': True, 'sparse': False, 'noisy': False}"
episode_rules_v10_1,Au_389,ВГФ,2026-01-21 00:00:00,2026-04-22 23:00:00,91.96,0.8,high,,,"{'qdrop': True, 'iprise': False, 'unstable': True, 'sparse': False, 'noisy': False}"
episode_rules_v10_1,Au_389,Рост ГФ,2026-01-06 00:00:00,2026-03-22 23:00:00,75.96,0.6,medium,,,{'n_glf': 152}
episode_rules_v10_1,Au_389,Рост ГФ,2026-03-30 00:00:00,2026-04-22 23:00:00,23.96,0.6,medium,,,{'n_glf': 23}
episode_rules_v10_1,Au_389,Снижение ГФ,2025-09-10 17:37:00,2025-09-11 10:24:00,0.7,0.3,low,,,{'n_glf': 3}
episode_rules_v10_1,Au_389,Снижение ГФ,2025-09-25 10:27:00,2025-12-08 14:54:00,74.19,0.6,medium,,,{'n_glf': 99}
episode_rules_v10_1,Au_389,Снижение ГФ,2026-01-01 22:23:00,2026-01-25 23:00:00,24.03,0.6,medium,,,{'n_glf': 209}
episode_rules_v10_1,Au_449,Остановка,2025-01-01 00:01:00,2025-09-14 05:00:00,256.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-16 12:35:00,2025-09-16 17:15:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-19 02:01:00,2025-09-19 09:43:00,0.32,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-19 10:30:00,2025-09-19 12:07:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-22 10:33:00,2025-09-22 12:47:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-22 16:38:00,2025-09-22 17:14:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-22 17:49:00,2025-09-22 18:40:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-23 03:29:00,2025-09-23 05:40:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-23 09:38:00,2025-09-23 13:03:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-24 10:40:00,2025-09-24 15:48:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-25 15:52:00,2025-09-25 18:37:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-25 21:30:00,2025-09-25 23:05:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-26 04:15:00,2025-09-27 04:48:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-27 05:29:00,2025-09-27 18:36:00,0.55,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-29 11:51:00,2025-09-29 12:21:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-29 12:58:00,2025-09-29 13:55:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-30 00:00:00,2025-09-30 04:26:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-09-30 07:18:00,2025-09-30 12:10:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-02 07:34:00,2025-10-02 16:20:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-05 09:46:00,2025-10-05 14:58:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-08 09:57:00,2025-10-08 11:50:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-11 09:35:00,2025-10-11 12:20:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-14 00:00:00,2025-10-14 06:07:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-15 06:27:00,2025-10-15 10:05:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-16 11:17:00,2025-10-16 12:41:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-17 09:24:00,2025-10-17 12:19:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-18 02:02:00,2025-10-18 05:27:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-19 17:29:00,2025-10-19 19:26:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-19 23:10:00,2025-10-20 02:11:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-20 23:06:00,2025-10-21 01:23:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-21 04:43:00,2025-10-21 06:21:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-21 06:52:00,2025-10-21 12:14:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-23 12:45:00,2025-10-23 15:34:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-23 15:52:00,2025-10-23 17:31:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-24 01:45:00,2025-10-24 05:54:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-26 10:18:00,2025-10-26 13:25:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-26 15:09:00,2025-10-26 19:08:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-26 19:25:00,2025-10-26 20:31:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-27 01:45:00,2025-10-27 05:01:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-27 15:58:00,2025-10-27 23:37:00,0.32,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-28 01:13:00,2025-10-28 02:49:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-28 03:46:00,2025-10-28 14:40:00,0.45,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-28 18:57:00,2025-10-29 00:54:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-29 09:09:00,2025-10-29 20:50:00,0.49,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-10-30 12:29:00,2025-10-30 14:56:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-01 21:45:00,2025-11-01 22:57:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-02 01:55:00,2025-11-02 02:56:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-02 04:12:00,2025-11-02 08:45:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-02 11:49:00,2025-11-12 05:00:00,9.72,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-12 19:30:00,2025-11-13 00:21:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-15 04:59:00,2025-11-15 06:33:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-15 09:29:00,2025-11-15 11:20:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-18 09:36:00,2025-11-18 11:40:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-20 01:49:00,2025-11-20 03:41:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-20 04:11:00,2025-11-20 15:30:00,0.47,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-22 06:23:00,2025-11-22 07:27:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-22 08:20:00,2025-11-22 10:42:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-22 11:40:00,2025-11-22 16:20:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-22 18:38:00,2025-11-22 23:47:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-23 00:43:00,2025-11-24 13:44:00,1.54,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-24 16:06:00,2025-11-25 06:55:00,0.62,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-26 10:52:00,2025-11-26 15:18:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-27 21:40:00,2025-11-28 03:07:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-11-29 15:39:00,2025-11-30 01:12:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-01 10:09:00,2025-12-01 16:49:00,0.28,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-02 16:28:00,2025-12-02 20:33:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-04 03:55:00,2025-12-04 07:43:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-05 08:57:00,2025-12-05 10:37:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-05 21:52:00,2025-12-06 02:47:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-08 00:11:00,2025-12-08 06:00:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-09 10:12:00,2025-12-09 15:37:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-10 15:37:00,2025-12-10 19:34:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-11 14:20:00,2025-12-11 20:44:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-13 12:32:00,2025-12-13 17:35:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-15 15:13:00,2025-12-16 00:17:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-17 03:27:00,2025-12-17 09:05:00,0.23,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-18 09:48:00,2025-12-18 14:38:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-19 17:55:00,2025-12-19 22:10:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-21 05:57:00,2025-12-21 12:04:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-22 15:26:00,2025-12-23 00:19:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-24 06:17:00,2025-12-24 10:43:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-25 18:04:00,2025-12-26 02:38:00,0.36,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-26 02:49:00,2025-12-26 03:49:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Au_449,Остановка,2025-12-27 22:10:00,2025-12-28 02:29:00,0.18,1.0,high,,,{}
