well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Au_389,Au,2025-01-18,2025-01-17,483.9,493.0,1,0,soft_led,0.77,0.92,0.99,53.0,67.95525,,,,,,,,,,,0
Au_389,Au,2025-01-19,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,12.9329,67.9233,,,,,,,,,,,6
Au_389,Au,2025-01-20,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,67.5832,,,,,,,,,,,0
Au_389,Au,2025-01-21,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,68.45,,,,,,,,,,,0
Au_389,Au,2025-01-22,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,68.3,,,,,,,,,,,0
Au_389,Au,2025-01-23,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,68.3,,,,,,,,,,,0
Au_389,Au,2025-01-24,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,67.48,,,,,,,,,,,0
Au_389,Au,2025-01-25,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,67.48,,,,,,,,,,,0
Au_389,Au,2025-01-26,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-27,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-28,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-29,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-30,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-01-31,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-01,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-02,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-03,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-04,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-05,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-06,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-07,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-08,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-09,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-10,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-11,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-12,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-13,2025-01-17,0.0,493.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-14,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-15,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-16,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-17,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-18,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-19,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-20,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-21,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-22,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-23,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-24,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-25,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-26,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-27,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-02-28,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,233347.036697,,,,,,,,,,0
Au_389,Au,2025-03-01,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-02,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-03,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-04,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-05,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-06,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-07,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-08,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-09,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-10,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-11,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-12,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-13,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-14,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-15,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-16,2025-02-14,0.0,239.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-17,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-18,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-19,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-20,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-21,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-22,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-23,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-24,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-25,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-26,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-27,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-28,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-29,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-30,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-03-31,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-01,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-02,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-03,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-04,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-05,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-06,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-07,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-08,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-09,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-10,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-11,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-12,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-13,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-14,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-15,2025-03-17,0.0,77.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-16,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-17,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-18,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-19,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-20,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-21,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-22,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-23,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-24,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-25,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-26,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-27,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-28,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-29,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-04-30,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-01,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-02,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-03,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-04,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-05,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-06,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-07,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-08,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-09,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-10,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-11,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-12,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-13,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-14,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-15,2025-04-16,0.0,79.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-16,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-17,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-18,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-19,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-20,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-21,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-22,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-23,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-24,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-25,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-26,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-27,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-28,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-29,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-30,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-05-31,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-01,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-02,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-03,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-04,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-05,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-06,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-07,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-08,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-09,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-10,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-11,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-12,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-13,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-14,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-15,2025-05-16,0.0,70.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-16,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-17,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-18,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-19,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-20,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-21,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-22,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-23,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-24,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-25,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-26,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-27,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-28,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-29,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-06-30,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-01,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-02,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-03,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-04,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-05,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-06,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-07,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-08,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-09,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-10,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
Au_389,Au,2025-07-11,2025-06-16,0.0,117.0,0,1,soft_led,0.77,0.92,0.99,0.0,0.0,,,,,,,,,,,0
