session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Au_092-00002;Au_092;2 511;2025-01-29 04:30:38;2025-01-29 09:30:38;2025-01-29 07:00:38;300.0;301;INK_Au_5_092_2025_01_29_5_часов_Затруб.xlsx;825.9921;pvt_density_by_prefix;819.999345;-0.725522;DRIFTING;107.847;154.494625;50.58;346.594;121.955288;78.938208;31.723643;301;87.922;126.1949;40.886;282.185;99.865404;79.135847;31.195155;301;106.444117;152.779791;49.499263;341.631597;120.903582;79.135847;31.195155;301;201981.6;198629.931844;162194.423;231738.226;26788.384789;13.48658;-6.216203;301
Au_092-00003;Au_092;2 511;2025-02-24 17:25:23;2025-02-24 21:25:23;2025-02-24 19:25:23;240.0;241;INK_Au_5_092_2025_02_24_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;827.000171;0.122044;UNSTABLE|DRIFTING;52.219;109.924274;9.24;299.087;138.136266;125.664934;-75.571241;241;42.307;84.907315;7.019;238.118;108.774816;128.110064;-71.265877;241;51.219618;102.794343;8.49766;288.281208;131.689898;128.110064;-71.265877;241;127940.293;128594.447253;86402.845;168153.87;29699.966879;23.095839;-11.73197;241
Au_092-00004;Au_092;2 511;2025-04-08 19:55:48;2025-04-08 23:55:48;2025-04-08 21:55:48;240.0;241;INK_Au_5_092_2025_04_08_4_часа_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;822.999645;-0.362286;;111.361;135.143639;63.342;244.504;73.464567;54.360359;29.134403;241;85.724;103.445979;47.63;187.553;56.174736;54.303451;19.038979;241;103.783075;125.238461;57.66399;227.063915;68.008806;54.303451;19.038979;241;66710.274;67271.881523;58609.69;76866.715;7454.880181;11.081718;-5.008227;241
Au_092-00005;Au_092;2 511;2025-06-05 07:35:45;2025-06-05 09:35:45;2025-06-05 08:35:45;120.0;121;INK_Au_5_092_2025_06_05_2_ч_трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;821.999709;-0.483345;;126.424;131.064471;84.429;186.173;39.153646;29.873577;-6.696622;121;85.652;87.745702;56.353;122.045;25.838567;29.447102;-2.215163;121;103.695907;106.23068;68.224623;147.75565;31.281857;29.447102;-2.215163;121;13957.492;13745.31314;9462.221;18750.431;3726.330214;27.109824;-19.542445;121
Au_092-00006;Au_092;2 511;2025-12-11 13:30:41;2025-12-11 15:30:41;2025-12-11 14:30:41;120.0;121;INK_Au_5_092_2025_12_11_2_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;820.000941;-0.725329;;175.056;176.300959;149.963;201.303;20.294628;11.511354;0.904262;121;63.801;64.035777;52.997;72.314;7.972082;12.449418;1.512204;121;77.241659;77.525895;64.161631;87.548053;9.651523;12.449418;1.512204;121;6321.176;6678.824603;3327.849;11530.058;2884.330186;43.186195;-43.771155;121
Au_092-00007;Au_092;2 511;2026-02-25 05:00:00;2026-02-25 07:00:00;2026-02-25 06:00:00;120.0;121;INK_Au_5_092_2026_02_25_2_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;820.005483;-0.724779;;142.965;143.231769;141.614;145.148;1.485853;1.037377;1.247195;121;2.216;2.218843;2.196;2.249;0.020576;0.927349;1.135847;121;2.682834;2.686276;2.658621;2.722786;0.024911;0.927349;1.135847;121;184.144;392.695562;5.537;1062.345;509.10889;129.644676;-1.833263;121
Au_092-00008;Au_092;2 511;2026-04-14 16:20:00;2026-04-14 18:20:00;2026-04-14 17:20:00;120.0;121;Отчет_14.04.2026_Au_092_5.xlsx;825.9921;pvt_density_by_prefix;831.001228;0.606438;;722.78;725.884959;690.08;776.25;27.862313;3.838392;-5.97125;121;49.85;44.960314;25.081;60.387;13.719398;30.514462;106.84612;121;60.351667;54.431894;30.364697;73.108447;16.609599;30.514462;106.84612;121;7411.745;7372.540116;6761.688;7850.632;389.396583;5.281715;-1.035836;121
Au_092-00009;Au_092;2 511;2026-04-29 22:30:40;2026-04-30 01:30:40;2026-04-30 00:00:40;180.0;181;INK_Au_5_092_2026_04_30_3_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;820.001657;-0.725242;;141.454;142.493978;128.603;157.997;10.916364;7.66093;1.020112;181;2.229;2.246448;2.031;2.492;0.17218;7.664525;1.022222;181;2.698573;2.719696;2.458861;3.016978;0.208452;7.664525;1.022222;181;434.277;483.359729;87.744;968.283;346.253859;71.634817;42.133618;181
Au_092-00010;Au_092;2 511;2026-05-06 15:30:08;2026-05-06 18:30:08;2026-05-06 17:00:08;180.0;181;INK_Au_5_092_2026_05_06_3_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;819.998062;-0.725677;;461.88;460.182083;409.898;505.47;34.024698;7.393747;-0.162992;181;88.011;86.531442;66.571;106.641;18.278607;21.123659;-23.754682;181;106.551867;104.760617;80.595202;129.106562;22.129275;21.123659;-23.754682;181;12071.18;12228.667337;4833.853;19705.77;5719.547764;46.771636;-29.022325;181
Au_092-00011;Au_092;2 511;2026-05-16 21:45:25;2026-05-16 23:45:24;2026-05-16 22:45:24;119.983333;121;Отчет_16.05.2026_Au_092_5.xlsx;825.9921;pvt_density_by_prefix;830.995763;0.605776;;283.134;287.840413;249.548;329.448;30.161822;10.478661;3.239575;121;27.675;27.586231;16.157;40.561;8.480401;30.741426;54.239852;121;33.505163;33.397694;19.56072;49.105797;10.266927;30.741426;54.239852;121;2345.91;2687.318223;705.042;5787.973;1907.862218;70.995024;334.637923;121
Au_092-00012;Au_092;2 511;2026-06-02 12:20:14;2026-06-02 15:20:13;2026-06-02 13:50:13;179.983333;181;Отчет_02.06.2026_Au_092_5.xlsx;825.9921;pvt_density_by_prefix;830.999138;0.606185;;727.33;727.507017;707.3;746.04;18.379054;2.526306;-2.472722;181;56.111;56.423381;50.771;62.832;4.750533;8.41944;3.341928;181;67.931642;68.309832;61.46669;76.068524;5.751305;8.41944;3.341928;181;10400.098;10452.223541;9815.93;11268.127;577.158554;5.521873;7.837302;181
Au_092-00013;Au_092;2 511;2026-06-10 04:45:59;2026-06-10 06:45:58;2026-06-10 05:45:58;119.983333;121;Отчет_10.06.2026_Au_092_5.xlsx;825.9921;pvt_density_by_prefix;830.998571;0.606116;;343.24;338.917223;300.84;371.62;27.345534;8.068499;-6.773543;121;102.828;101.908339;88.526;113.922;9.717407;9.535439;-8.960681;121;124.490295;123.376893;107.175359;137.921416;11.764528;9.535439;-8.960681;121;19478.356;19406.033587;12538.189;26404.31;5279.544903;27.205688;-2.08874;121
Au_092-00014;Au_092;2 511;2026-07-21 11:20:39;2026-07-21 11:20:39;2026-07-21 11:20:39;0.0;1;Отчет_21.07.2026_Au_092_5.xlsx;825.9921;pvt_density_by_prefix;830.003766;0.485678;SHORT_SESSION|FEW_POINTS;436.92;436.92;436.92;436.92;0.0;0.0;0.0;1;122.342;122.342;122.342;122.342;0.0;0.0;0.0;1;148.115218;148.115218;148.115218;148.115218;0.0;0.0;0.0;1;18164.638;18164.638;18164.638;18164.638;0.0;0.0;0.0;1
Au_101-00001;Au_101;3 084;2025-01-05 04:40:45;2025-01-05 08:40:45;2025-01-05 06:40:45;240.0;241;INK_Au_91_101_2025_01_05_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;827.000143;0.12204;;145.741;195.482427;76.242;384.476;129.439985;66.215663;-1.179549;241;119.717;160.667465;62.094;317.915;106.707006;66.414819;-0.708421;241;144.937222;194.51453;75.175053;384.888669;129.186473;66.414819;-0.708421;241;179595.602;174047.124315;136184.025;202235.41;25262.286549;14.514625;-1.120472;241
Au_101-00002;Au_101;3 084;2025-02-10 23:30:22;2025-02-11 03:30:22;2025-02-11 01:30:22;240.0;241;INK_Au_91_101_2025_02_10_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;800.999896;-3.025719;DENSITY_MISMATCH;72.426;80.397311;50.107;102.966;42.151413;52.428883;-2.20803;241;56.937;63.428124;37.299;82.414;33.969444;53.555807;-1.572894;241;68.931652;76.790231;45.156606;99.775773;41.125628;53.555807;-1.572894;241;128894.616;127867.006058;118051.875;137696.73;9363.989699;7.323226;1.892618;241
Au_101-00003;Au_101;3 084;2026-03-13 04:30:12;2026-03-13 08:30:12;2026-03-13 06:30:12;240.0;241;INK_Au_91_101_2026_03_13_4_часа_затруб .xlsx;825.9921;pvt_density_by_prefix;803.001276;-2.783419;DRIFTING|DENSITY_MISMATCH;22.544;22.928842;14.564;30.802;6.924157;30.198458;36.80874;241;17.301;17.722025;10.459;24.548;5.740919;32.394261;40.506205;241;20.945721;21.455441;12.662349;29.719413;6.950332;32.394261;40.506205;241;59397.514;59482.457402;55874.639;63258.465;2798.700284;4.705085;5.874939;241
Au_101-00004;Au_101;3 084;2026-04-09 01:40:59;2026-04-09 05:40:59;2026-04-09 03:40:59;240.0;241;Отчет_09.04.2026_Au_101_91.xlsx;825.9921;pvt_density_by_prefix;830.998408;0.606096;;25.534;25.145021;15.519;34.011;7.079427;28.154391;27.283006;241;21.092;20.461328;11.636;28.104;6.127646;29.947451;29.067784;241;25.535353;24.77182;14.087302;34.024538;7.418529;29.947451;29.067784;241;47389.279;47346.500369;43636.96;50827.89;2591.667364;5.473831;7.183031;241
Au_101-00005;Au_101;3 084;2026-04-26 09:50:00;2026-04-26 13:49:59;2026-04-26 11:49:59;239.983333;241;Отчет_26.04.2026_Au_101_91.xlsx;825.9921;pvt_density_by_prefix;802.998825;-2.783716;DENSITY_MISMATCH;18.371;18.730124;7.809;27.252;9.260466;49.441561;-3.757591;241;14.291;14.644033;5.62;21.793;7.490726;51.152068;0.311313;241;17.301618;17.729023;6.803939;26.38403;9.068762;51.152068;0.311313;241;46881.66;47375.697946;44114.122;51327.388;3263.592188;6.888747;-1.392389;241
Au_120-00001;Au_120;3 077;2026-03-24 22:03:00;2026-03-25 01:03:04;2026-03-24 23:33:02;180.066667;181;Отчет_24-25.03.2026_Au_120_114.xlsx;825.9921;pvt_density_by_prefix;833.00609;0.849159;UNSTABLE;0.0;2.496939;0.0;0.0;9.433817;377.815248;;181;0.0;1.524254;0.0;0.0;5.850281;383.812732;;181;0.0;1.845362;0.0;0.0;7.082733;383.812732;;181;0.0;259.896376;0.0;0.0;1066.927664;410.520409;;181
Au_120-00002;Au_120;3 077;2026-05-06 15:30:10;2026-05-06 18:30:10;2026-05-06 17:00:10;180.0;181;Отчет_06.05.2026_Au_120_114.xlsx;825.9921;pvt_density_by_prefix;830.016127;0.487175;UNSTABLE;0.0;0.979166;0.0;0.0;4.94451;504.971722;;181;0.0;0.786564;0.0;0.0;3.966887;504.331374;;181;0.0;0.952265;0.0;0.0;4.802572;504.331374;;181;0.0;89.849801;0.0;0.0;404.823189;450.555465;;181
Au_120-00003;Au_120;3 077;2026-05-08 11:30:00;2026-05-08 14:14:59;2026-05-08 12:52:29;164.983333;166;Отчет_08.05.2026_Au_120_114.xlsx;825.9921;pvt_density_by_prefix;833.028562;0.85188;UNSTABLE;0.0;3.46741;0.0;3.6745;11.607826;334.769381;;166;0.0;0.348578;0.0;0.002;1.464302;420.078374;;166;0.0;0.422012;0.0;0.002421;1.77278;420.078374;;166;0.0;630.183687;0.0;27.825;2277.87492;361.462058;;166
Au_122-00001;Au_122;2 792;2025-05-07 09:06:21;2025-05-07 15:46:20;2025-05-07 12:26:20;399.983333;401;Отчет_07.05.2026_Au_122_114.xlsx;825.9921;pvt_density_by_prefix;820.000418;-0.725392;UNSTABLE;0.0;19.835778;0.0;98.295;44.419126;223.934377;;401;0.0;7.789012;0.0;22.246;21.862789;280.687564;;401;0.0;9.429887;0.0;26.932461;26.468521;280.687564;;401;0.0;2255.282426;0.0;10678.273;4982.148962;220.910202;;401
Au_122-00002;Au_122;2 792;2025-05-13 23:45:06;2025-05-14 03:45:06;2025-05-14 01:45:06;240.0;241;INK_Au_114_122_2025_05_14_4_часа_Трубки+затруб.xlsx;825.9921;pvt_density_by_prefix;837.996673;1.453352;UNSTABLE|DRIFTING;0.378;35.032535;0.026;157.273;62.809774;179.289834;-99.853356;241;0.114;6.171232;0.001;9.731;21.975926;356.102716;-99.768345;241;0.138016;7.471297;0.001211;11.780984;26.605492;356.102716;-99.768345;241;8795.108;10170.878676;1174.935;21898.684;7954.241467;78.20604;-67.499276;241
Au_122-00003;Au_122;2 792;2026-03-25 03:18:53;2026-03-25 13:47:49;2026-03-25 08:33:21;628.933333;630;Отчет_25.03.2026_Au_122_114.xlsx;825.9921;pvt_density_by_prefix;833.020795;0.85094;UNSTABLE;0.0;0.70487;0.0;0.0;6.557298;930.284881;;630;0.0;0.379859;0.0;0.0;3.594743;946.336842;;630;0.0;0.459882;0.0;0.0;4.352031;946.336842;;630;0.0;578.022313;0.0;0.0;2470.799556;427.45747;;630
Au_223-00001;Au_223;1 688;2025-11-30 12:00:15;2025-11-30 16:00:15;2025-11-30 14:00:15;240.0;241;INK_Au_5_223_2025_11_30_4_часа_Затруб.xlsx;825.9921;pvt_density_by_prefix;839.999121;1.695781;;75.102;90.692357;42.644;156.398;53.967922;59.506582;24.000895;241;56.489;66.798884;30.852;120.985;40.385971;60.45905;20.645083;241;68.389274;80.871093;37.351447;146.472345;48.893895;60.45905;20.645083;241;282967.135;283948.08273;257454.204;314114.637;23861.538801;8.403487;-7.813685;241
Au_223-00002;Au_223;1 688;2025-11-30 17:00:35;2025-11-30 21:30:35;2025-11-30 19:15:35;270.0;242;INK_Au_5_223_2025_11_30_1_час_Трубки+затруб ЭЦН.xlsx|INK_Au_5_223_2025_11_30_3_часа_Трубки+затруб(без ЭЦН).xlsx;825.9921;pvt_density_by_prefix;839.996151;1.695422;;71.178;80.98343;45.133;121.9422;36.236893;44.746058;-2.322905;242;52.5895;58.949525;32.6145;88.6708;27.010817;45.820246;-0.65396;242;63.668284;71.368146;39.485244;107.350664;32.70106;45.820246;-0.65396;242;248581.024;248016.308665;231352.4357;266340.5824;15261.971504;6.153616;-7.179447;242
Au_223-00003;Au_223;1 688;2025-12-09 04:40:00;2025-12-09 06:40:00;2025-12-09 05:40:00;120.0;121;Отчет_09.12.2025_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;831.000539;0.606354;DRIFTING;56.99;62.002603;25.517;115.264;34.044707;54.908511;-41.738222;121;47.202;51.199777;21.043;95.783;28.345947;55.363419;-41.804601;121;57.145825;61.985795;25.476031;115.961157;34.317456;55.363419;-41.804601;121;32660.206;35667.870017;28131.23;47354.761;7442.903916;20.867251;-31.869171;121
Au_223-00004;Au_223;1 688;2026-01-19 00:05:59;2026-01-19 02:05:59;2026-01-19 01:05:59;120.0;121;Отчет_19.01.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;831.0006;0.606362;;81.685;81.832843;72.465;92.565;8.091919;9.888351;-6.785556;121;62.125;62.369149;56.318;69.644;5.609975;8.994791;-2.720729;121;75.212584;75.508166;68.18225;84.315576;6.791802;8.994791;-2.720729;121;31610.45;31097.495116;22743.362;37736.396;5815.341959;18.700355;-11.540904;121
Au_223-00005;Au_223;1 688;2026-01-28 23:50:00;2026-01-29 02:50:00;2026-01-29 01:20:00;180.0;181;Отчет_29.01.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;830.99821;0.606072;;77.187;76.012608;53.435;92.397;17.240602;22.68124;-12.50989;181;60.817;60.346227;42.073;73.91;13.29294;22.02779;-8.995209;181;73.629033;73.059084;50.936323;89.480275;16.093301;22.02779;-8.995209;181;21886.501;23701.911409;12222.45;37417.612;10676.221016;45.043713;-21.331403;181
Au_223-00006;Au_223;1 688;2026-02-07 14:20:00;2026-02-07 16:19:59;2026-02-07 15:19:59;119.983333;121;Отчет_07.02.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;830.999476;0.606226;;77.247;75.853711;58.587;91.168;13.11735;17.292957;-3.859787;121;47.891;48.843711;34.929;61.171;9.506528;19.463157;2.491322;121;57.979973;59.133387;42.287329;74.057609;11.509224;19.463157;2.491322;121;28997.228;29390.233876;19187.998;40061.291;8086.509293;27.514273;32.12092;121
Au_223-00007;Au_223;1 688;2026-03-08 01:20:14;2026-03-08 03:20:14;2026-03-08 02:20:14;120.0;121;Отчет_08.03.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;851.001111;3.027754;DENSITY_MISMATCH;68.493;66.329537;50.166;80.705;11.303604;17.041585;3.669243;121;48.184;47.971504;38.824;56.867;7.258123;15.130072;-4.545829;121;58.334698;58.077437;47.002871;68.846905;8.787158;15.130072;-4.545829;121;37041.974;36452.103636;25245.923;45497.891;7584.360293;20.806372;7.207208;121
Au_223-00008;Au_223;1 688;2026-03-22 03:55:28;2026-03-22 05:55:27;2026-03-22 04:55:27;119.983333;121;Отчет_22.03.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;830.998704;0.606132;;65.959;63.229661;27.148;92.949;25.113202;39.717439;0.58539;121;51.911;49.555438;21.299;70.628;19.470846;39.291038;0.23104;121;62.846848;59.995051;25.785961;85.506871;23.572678;39.291038;0.23104;121;13060.022;13988.865355;3694.451;25029.678;8445.494751;60.372979;14.670501;121
Au_223-00009;Au_223;1 688;2026-04-10 22:30:49;2026-04-11 01:30:59;2026-04-11 00:00:54;180.166667;181;Отчет_11.04.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;829.999937;0.485215;;68.049;66.659227;48.138;82.311;13.78647;20.682014;-4.995231;181;52.717;52.307878;38.114;64.191;10.727382;20.508157;-1.831189;181;63.822644;63.327335;46.143298;77.713818;12.987269;20.508157;-1.831189;181;28570.828;30717.938354;18645.861;46483.687;11053.613398;35.984229;18.195762;181
Au_223-00010;Au_223;1 688;2026-04-25 21:35:12;2026-04-25 23:35:12;2026-04-25 22:35:12;120.0;121;Отчет_25.04.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;832.999882;0.848408;;65.086;59.755702;7.781;86.436;28.942912;48.435398;-19.214077;121;46.022;43.445215;6.054;66.052;21.181;48.753356;-26.661585;121;55.71724;52.597615;7.329368;79.966867;25.643103;48.753356;-26.661585;121;23220.524;21585.912149;1596.969;35901.861;11841.537811;54.857713;7.054333;121
Au_223-00011;Au_223;1 688;2026-05-02 19:40:57;2026-05-02 21:40:57;2026-05-02 20:40:57;120.0;121;Отчет_02.05.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;832.999832;0.848402;;84.25;80.558446;58.32;100.515;19.046837;23.6435;8.542851;121;60.682;58.754372;44.342;72.406;12.884461;21.929366;8.28138;121;73.465594;71.131881;53.683322;87.659434;15.59877;21.929366;8.28138;121;28690.626;26179.107463;13225.505;35771.911;8803.872689;33.629384;7.930444;121
Au_223-00012;Au_223;1 688;2026-05-16 09:35:10;2026-05-16 18:35:09;2026-05-16 14:05:09;539.983333;541;Отчет_16.05.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;829.99966;0.485181;;73.637;73.099253;42.498;97.167;28.316674;38.737295;-8.668314;541;57.526;57.233336;34.731;75.496;21.936787;38.328688;-6.907936;541;69.644734;69.290416;42.047618;91.40039;26.558107;38.328688;-6.907936;541;23254.026;21197.692854;2287.23;34402.355;11414.619309;53.848404;4.598069;541
Au_223-00013;Au_223;1 688;2026-06-02 05:05:14;2026-06-02 07:05:13;2026-06-02 06:05:13;119.983333;121;Отчет_02.06.2026_Au_223_5.xlsx;825.9921;pvt_density_by_prefix;830.999154;0.606187;;50.091;49.10314;9.736;78.404;28.190158;57.410091;-9.531038;121;38.977;38.54595;7.532;62.908;22.286804;57.818794;-3.746243;121;47.188103;46.666246;9.118731;76.160535;26.981861;57.818794;-3.746243;121;15315.88;15612.946669;1617.376;27983.005;9659.533325;61.86874;-6.521739;121
Au_224-00001;Au_224;1 691;2025-01-03 21:31:39;2025-01-04 02:39:39;2025-01-04 00:05:39;308.0;309;INK_Au_5_224_2025_01_03_5_часов_8_минут_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;825.006711;-0.119298;UNSTABLE;0.047;7.122913;0.0;10.4702;27.877932;391.383876;-3.125;309;0.039;5.799227;0.0;8.595;22.853296;394.074902;-3.773585;309;0.047216;7.020923;0.0;10.405669;27.667694;394.074902;-3.773585;309;53294.919;53090.185725;38558.7392;66710.6796;10574.916338;19.918778;-6.605594;309
Au_224-00002;Au_224;1 691;2025-02-24 23:49:49;2025-02-25 09:46:49;2025-02-25 04:48:19;597.0;598;INK_Au_5_224_2025_02_25_9_часов_57_мин_Трубки+Затруб.xlsx;825.9921;pvt_density_by_prefix;822.000624;-0.483234;UNSTABLE|DRIFTING;0.014;7.240142;0.0;18.961;24.972035;344.910837;33.333333;598;0.012;5.020632;0.0;12.4325;18.918173;376.808589;33.333333;598;0.014528;6.078305;0.0;15.051597;22.903576;376.808589;33.333333;598;38465.3375;43038.304607;28642.3007;68695.4698;15331.001497;35.62176;11.250627;598
