well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,Остановка,2025-12-20 20:59:00,2026-01-01 22:23:00,12.06,1.0,high,,,{},Остановка 13 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-01-26 14:14:00,2026-01-26 15:23:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-03-19 02:07:00,2026-03-19 04:59:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-03-19 07:24:00,2026-03-19 10:51:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-03-19 18:44:00,2026-03-19 19:45:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-03-28 18:11:00,2026-03-28 21:15:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-03 23:59:00,2026-04-04 02:02:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-07 05:01:00,2026-04-07 06:00:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-29 16:11:00,2026-04-29 17:23:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-29 17:55:00,2026-04-29 19:26:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-29 22:10:00,2026-04-30 06:08:00,0.33,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-30 10:26:00,2026-04-30 12:33:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-30 13:18:00,2026-04-30 16:58:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-04-30 17:56:00,2026-05-01 00:40:00,0.28,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 01:36:00,2026-05-01 04:50:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 05:43:00,2026-05-01 08:53:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 10:08:00,2026-05-01 11:33:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 12:34:00,2026-05-01 15:11:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 16:07:00,2026-05-01 17:39:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Остановка,2026-05-01 18:33:00,2026-05-01 21:36:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-05 01:06:00,2025-01-05 05:00:00,0.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-05 06:55:00,2025-01-09 02:41:00,3.82,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-09 05:29:00,2025-01-10 22:41:00,1.72,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-11 04:02:00,2025-01-14 10:22:00,3.26,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-14 13:31:00,2025-01-17 10:21:00,2.87,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-17 13:03:00,2025-01-19 03:51:00,1.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-01-19 06:22:00,2025-01-19 22:51:00,0.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-09-10 17:37:00,2025-09-11 00:00:00,0.27,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-09-11 05:31:00,2025-09-11 07:31:00,0.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-09-11 09:13:00,2025-09-11 10:24:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-09-25 10:27:00,2025-10-05 10:32:00,10.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 11 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-10-05 12:25:00,2025-10-09 22:39:00,4.43,1.0,high,,,{},Скважина в работе: частота ЭЦН ~57 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-10-09 23:36:00,2025-10-16 14:50:00,6.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-10-16 16:50:00,2025-10-23 09:29:00,6.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-10-23 11:00:00,2025-11-04 23:32:00,12.52,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 13 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-05 00:26:00,2025-11-13 10:59:00,8.44,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 9 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-13 11:51:00,2025-11-15 15:52:00,2.17,1.0,high,,,{},Скважина в работе: частота ЭЦН ~56 Гц на протяжении 3 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-15 17:25:00,2025-11-18 17:42:00,3.01,1.0,high,,,{},Скважина в работе: частота ЭЦН ~56 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-18 19:39:00,2025-11-22 10:05:00,3.6,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-22 12:10:00,2025-11-29 10:00:00,6.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-11-29 12:35:00,2025-12-03 06:10:00,3.73,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-03 08:53:00,2025-12-07 05:00:00,3.84,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-07 09:48:00,2025-12-07 14:42:00,0.2,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-08 09:57:00,2025-12-08 14:54:00,0.21,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-11 21:31:00,2025-12-13 00:00:00,1.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~10 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-13 00:00:00,2025-12-14 00:00:00,1.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~13 Гц на протяжении 2 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-14 00:00:00,2025-12-18 00:00:00,4.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~23 Гц на протяжении 5 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-20 15:30:00,2025-12-20 17:00:00,0.06,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2025-12-20 19:10:00,2025-12-20 20:59:00,0.08,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-01-01 22:23:00,2026-01-26 14:14:00,24.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~55 Гц на протяжении 25 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-01-26 15:23:00,2026-03-19 02:07:00,51.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 52 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-03-19 04:59:00,2026-03-19 07:24:00,0.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-03-19 10:51:00,2026-03-19 18:44:00,0.33,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-03-19 19:45:00,2026-03-28 18:11:00,8.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 9 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-03-28 21:15:00,2026-04-03 23:59:00,6.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 7 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-04-04 02:02:00,2026-04-07 05:01:00,3.12,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 4 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-04-07 06:00:00,2026-04-29 16:11:00,22.42,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 23 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-04-29 19:26:00,2026-04-29 22:10:00,0.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-04-30 06:08:00,2026-04-30 10:26:00,0.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-05-01 08:53:00,2026-05-01 10:08:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~34 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Работа,2026-05-01 11:33:00,2026-05-01 12:34:00,0.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~34 Гц на протяжении 1 сут.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,РПТЧ,2025-01-05 01:06:00,2025-01-10 22:41:00,5.9,0.25,low,,,"{'ql_oscillates': None, 'round_hz': np.False_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~10 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,РПТЧ,2025-01-11 04:02:00,2025-01-19 22:51:00,8.78,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~9 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,РПТЧ,2025-09-25 10:27:00,2025-12-07 05:00:00,72.77,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~21 Гц) без стабильной уставки.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2025-10-02 00:00:00,2025-10-08 23:00:00,6.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 51.0 до 57.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2025-10-11 00:00:00,2025-10-15 23:00:00,4.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 56.2 до 60.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2025-10-19 00:00:00,2025-10-22 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 59.5 до 60.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2025-10-28 00:00:00,2025-11-18 00:00:00,21.0,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 60.0 до 60.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2026-01-13 00:00:00,2026-01-16 23:00:00,3.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 53.9 до 56.6 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УВЧ,2026-01-18 00:00:00,2026-02-08 00:00:00,21.0,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 56.3 до 59.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,УМЧ,2025-11-18 00:00:00,2025-12-08 14:54:00,20.62,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 53.9 до 39.0 Гц с удержанием на новом уровне.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,НУР,2025-01-05 01:06:00,2025-01-18 23:00:00,13.91,0.833,medium,НУР,0.357,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~14 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,НУР,2025-09-28 00:00:00,2025-09-30 23:00:00,2.96,0.333,low,НУР,0.099,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,НУР,2026-01-02 00:00:00,2026-01-24 23:00:00,22.96,1.0,high,НУР,0.463,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~23 сут (Рпр приёма восстанавливается и снижается).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост Рпл,2025-09-30 23:00:00,2025-12-07 23:00:00,68.0,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 86 до 109 бар.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост обводненности,2025-11-11 00:00:00,2025-11-29 23:00:00,18.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 1 до 23% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост обводненности,2026-01-16 00:00:00,2026-02-07 23:00:00,22.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 56 до 68% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост обводненности,2026-02-20 00:00:00,2026-03-09 23:00:00,17.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 68 до 81% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Рост обводненности,2026-04-04 00:00:00,2026-04-16 23:00:00,12.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) выросла с 83 до 92% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение обводненности,2025-01-05 00:00:00,2025-01-18 23:00:00,13.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 84 до 0% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение обводненности,2025-09-27 00:00:00,2025-10-07 23:00:00,10.96,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 44 до 7% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение обводненности,2026-01-02 00:00:00,2026-01-16 00:00:00,14.0,0.6,medium,,,{},"Обводнённость (Обв_алгоритм) снизилась с 95 до 56% (нетто >3 пп, устойчиво держится не менее 7 сут) и удержалась на новом уровне.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Снижение Кпрод,2026-01-25 00:00:00,2026-05-01 00:00:00,96.0,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}",Снижение продуктивности: устойчивое падение расчётного Кпрод (подтверждено падением дебита/ОПЗ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Деградация ЭЦН,2025-10-24 00:00:00,2025-11-29 00:00:00,36.0,0.3,low,,,"{'ql_pts': 0, 'freq_influenced': True}","Ухудшение напорно-расходной характеристики ЭЦН: удельная загрузка (загрузка/Qж) выросла на ~34% (загрузка +27%, дебит -5%).",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Au_389,Деградация ЭЦН,2026-04-10 00:00:00,2026-05-01 00:00:00,21.0,0.8,high,,,"{'ql_pts': 16, 'freq_influenced': False}","Ухудшение напорно-расходной характеристики ЭЦН: удельная загрузка (загрузка/Qж) выросла на ~-18% (загрузка +22%, дебит +48%).",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
