well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Au_389,Остановка,2025-10-23 09:29:00,2025-10-23 11:00:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-04 23:32:00,2025-11-05 00:26:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-13 10:59:00,2025-11-13 11:51:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-15 15:52:00,2025-11-15 17:25:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-18 17:42:00,2025-11-18 19:39:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-22 10:05:00,2025-11-22 12:10:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-11-29 10:00:00,2025-11-29 12:35:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-03 06:10:00,2025-12-03 08:53:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-07 05:00:00,2025-12-07 09:48:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-07 14:42:00,2025-12-08 09:57:00,0.8,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-08 14:54:00,2025-12-11 21:31:00,3.28,1.0,high,,,{},Остановка 4 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-18 00:00:00,2025-12-20 15:30:00,2.65,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-20 17:00:00,2025-12-20 19:10:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2025-12-20 20:59:00,2026-01-01 22:23:00,12.06,1.0,high,,,{},Остановка 13 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-01-26 14:14:00,2026-01-26 15:23:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-03-19 02:07:00,2026-03-19 04:59:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-03-19 07:24:00,2026-03-19 10:51:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-03-19 18:44:00,2026-03-19 19:45:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-03-28 18:11:00,2026-03-28 21:15:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-03 23:59:00,2026-04-04 02:02:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-07 05:01:00,2026-04-07 06:00:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-29 16:11:00,2026-04-29 17:23:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-29 17:55:00,2026-04-29 19:26:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-29 22:10:00,2026-04-30 06:08:00,0.33,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-30 10:26:00,2026-04-30 12:33:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-30 13:18:00,2026-04-30 16:58:00,0.15,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-04-30 17:56:00,2026-05-01 00:40:00,0.28,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 01:36:00,2026-05-01 04:50:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 05:43:00,2026-05-01 08:53:00,0.13,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 10:08:00,2026-05-01 11:33:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 12:34:00,2026-05-01 15:11:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 16:07:00,2026-05-01 17:39:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Остановка,2026-05-01 18:33:00,2026-05-05 10:45:00,3.67,1.0,high,,,{},Остановка 4 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-05 01:06:00,2025-01-05 05:00:00,0.16,1.0,high,,,{},Скважина в работе: частота ЭЦН ~42 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-05 06:55:00,2025-01-09 02:41:00,3.82,1.0,high,,,{},Скважина в работе: частота ЭЦН ~49 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-09 05:29:00,2025-01-10 22:41:00,1.72,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-11 04:02:00,2025-01-14 10:22:00,3.26,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-14 13:31:00,2025-01-17 10:21:00,2.87,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-17 13:03:00,2025-01-19 03:51:00,1.62,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-01-19 06:22:00,2025-01-19 22:51:00,0.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~50 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-09-10 17:37:00,2025-09-11 00:00:00,0.27,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-09-11 05:31:00,2025-09-11 07:31:00,0.08,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-09-11 09:13:00,2025-09-11 10:24:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~27 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-09-25 10:27:00,2025-10-05 10:32:00,10.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~51 Гц на протяжении 11 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-10-05 12:25:00,2025-10-09 22:39:00,4.43,1.0,high,,,{},Скважина в работе: частота ЭЦН ~57 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-10-09 23:36:00,2025-10-16 14:50:00,6.63,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-10-16 16:50:00,2025-10-23 09:29:00,6.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-10-23 11:00:00,2025-11-04 23:32:00,12.52,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 13 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-05 00:26:00,2025-11-13 10:59:00,8.44,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-13 11:51:00,2025-11-15 15:52:00,2.17,1.0,high,,,{},Скважина в работе: частота ЭЦН ~56 Гц на протяжении 3 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-15 17:25:00,2025-11-18 17:42:00,3.01,1.0,high,,,{},Скважина в работе: частота ЭЦН ~56 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-18 19:39:00,2025-11-22 10:05:00,3.6,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-22 12:10:00,2025-11-29 10:00:00,6.91,1.0,high,,,{},Скважина в работе: частота ЭЦН ~59 Гц на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-11-29 12:35:00,2025-12-03 06:10:00,3.73,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-03 08:53:00,2025-12-07 05:00:00,3.84,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-07 09:48:00,2025-12-07 14:42:00,0.2,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-08 09:57:00,2025-12-08 14:54:00,0.21,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-11 21:31:00,2025-12-13 00:00:00,1.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~10 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-13 00:00:00,2025-12-14 00:00:00,1.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~13 Гц на протяжении 2 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-14 00:00:00,2025-12-18 00:00:00,4.0,1.0,high,,,{},Скважина в работе: частота ЭЦН ~23 Гц на протяжении 5 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-20 15:30:00,2025-12-20 17:00:00,0.06,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2025-12-20 19:10:00,2025-12-20 20:59:00,0.08,1.0,high,,,{},Скважина в работе 1 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-01-01 22:23:00,2026-01-26 14:14:00,24.66,1.0,high,,,{},Скважина в работе: частота ЭЦН ~55 Гц на протяжении 25 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-01-26 15:23:00,2026-03-19 02:07:00,51.45,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 52 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-03-19 04:59:00,2026-03-19 07:24:00,0.1,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-03-19 10:51:00,2026-03-19 18:44:00,0.33,1.0,high,,,{},Скважина в работе: частота ЭЦН ~53 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-03-19 19:45:00,2026-03-28 18:11:00,8.93,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 9 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-03-28 21:15:00,2026-04-03 23:59:00,6.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-04-04 02:02:00,2026-04-07 05:01:00,3.12,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 4 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-04-07 06:00:00,2026-04-29 16:11:00,22.42,1.0,high,,,{},Скважина в работе: частота ЭЦН ~60 Гц на протяжении 23 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-04-29 19:26:00,2026-04-29 22:10:00,0.11,1.0,high,,,{},Скважина в работе: частота ЭЦН ~58 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-04-30 06:08:00,2026-04-30 10:26:00,0.18,1.0,high,,,{},Скважина в работе: частота ЭЦН ~40 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-05-01 08:53:00,2026-05-01 10:08:00,0.05,1.0,high,,,{},Скважина в работе: частота ЭЦН ~34 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-05-01 11:33:00,2026-05-01 12:34:00,0.04,1.0,high,,,{},Скважина в работе: частота ЭЦН ~34 Гц на протяжении 1 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Работа,2026-05-05 10:45:00,2026-05-12 11:25:00,7.03,1.0,high,,,{},Скважина в работе 8 сут (частота выше порога остановки).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,РПТЧ,2025-01-05 01:06:00,2025-01-19 22:51:00,14.91,0.75,medium,,,"{'ql_oscillates': None, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~11 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,РПТЧ,2025-09-25 10:27:00,2025-12-07 14:42:00,73.18,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}",Работа на постоянно меняющейся частоте: частые развороты частоты (размах ~21 Гц) без стабильной уставки.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2025-10-02 00:00:00,2025-10-08 23:00:00,6.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 51.0 до 57.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2025-10-11 00:00:00,2025-10-15 23:00:00,4.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}",Устойчивое увеличение частоты ЭЦН с 56.2 до 60.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2025-10-19 00:00:00,2025-10-22 23:00:00,3.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 59.5 до 60.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2025-10-28 00:00:00,2025-11-27 23:00:00,30.96,0.167,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': None}",Устойчивое увеличение частоты ЭЦН с 60.0 до 60.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2026-01-13 00:00:00,2026-01-16 23:00:00,3.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 53.9 до 56.6 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УВЧ,2026-01-18 00:00:00,2026-03-17 23:00:00,58.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}",Устойчивое увеличение частоты ЭЦН с 56.3 до 60.0 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УМЧ,2025-11-09 00:00:00,2025-11-19 23:00:00,10.96,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 60.0 до 53.9 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,УМЧ,2025-11-28 00:00:00,2025-12-02 23:00:00,4.96,1.0,high,,,{},Устойчивое уменьшение частоты ЭЦН с 58.8 до 57.6 Гц с удержанием на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,НУР,2025-01-05 01:06:00,2025-01-18 23:00:00,13.91,0.833,medium,НУР,0.357,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~14 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,НУР,2026-01-02 00:00:00,2026-01-21 23:00:00,19.96,1.0,high,НУР,0.472,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~20 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Периодическая работа,2026-04-18 00:00:00,2026-05-01 18:33:00,13.77,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}",Периодический режим: частые циклы стоп-старт на протяжении 14 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Периодическая работа,2026-05-05 10:45:00,2026-05-12 00:00:00,6.55,0.5,medium,,,"{'ql_cyclic': None, 'rhythm_ok': None}",Периодический режим: частые циклы стоп-старт на протяжении 7 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение Рпл,2025-12-11 21:31:00,2025-12-20 20:59:00,8.98,0.333,low,НУР,0.214,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: монотонный спад Рпр приёма при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение Рпл,2026-01-01 22:23:00,2026-03-03 19:28:00,60.88,0.333,low,НУР,0.221,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 117 до 62 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост Рпл,2025-09-26 00:00:00,2025-12-07 23:00:00,72.96,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 86 до 108 бар.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2025-09-25 10:27:00,2025-10-02 23:00:00,7.52,0.6,medium,,,{},Обводнённость выросла с 0 до 9% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2025-11-11 00:00:00,2025-12-06 23:00:00,25.96,0.6,medium,,,{},Обводнённость выросла с 1 до 30% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2025-12-14 00:00:00,2025-12-20 20:59:00,6.87,0.6,medium,,,{},Обводнённость выросла с 34 до 37% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2026-01-16 00:00:00,2026-01-31 23:00:00,15.96,0.6,medium,,,{},Обводнённость выросла с 37 до 67% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2026-02-08 00:00:00,2026-02-17 23:00:00,9.96,0.6,medium,,,{},Обводнённость выросла с 65 до 69% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2026-03-13 00:00:00,2026-03-24 23:00:00,11.96,0.6,medium,,,{},Обводнённость выросла с 71 до 83% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Рост обводненности,2026-04-05 00:00:00,2026-04-14 23:00:00,9.96,0.6,medium,,,{},Обводнённость выросла с 82 до 88% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Au_389,Снижение обводненности,2025-10-08 00:00:00,2025-10-16 23:00:00,8.96,0.6,medium,,,{},Обводнённость снизилась с 7 до 4% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
